symbol,time,open_time,score,grade,tf,change_24h,entry,mfe12,mae12,ret12,atr_exp,bar_chg_pct,breakdown,breakout_pct,candle,ema_aligned,is_late,lag_btc,rsi_low,rsi_raw,sell,taker_buy,vol,vol_ratio,vs_btc_pct
PAXGUSDT,2026-09-07 01:00,1788732000000,58.23,watch,1h,-0.337,4418.43,0.2,0.177,0.2,0.0,-0.0287,0.0,-0.0023,0.6251,0,0,0.3097,0.9637,28.508,0.569,0.33207,0.7605,3.4816,-0.3193
PAXGUSDT,2026-09-07 04:15,1788743700000,64.12,late,5m,-0.881,4392.9,0.249,0.199,0.249,0.0,-0.1169,0.0,-0.0705,0.8703,0,1,0.3514,0.4229,19.921,0.877,0.25198,1.0,5.2764,-0.4028
PAXGUSDT,2026-09-07 09:00,1788760800000,64.2,watch,5m,-1.002,4387.99,0.269,0.092,0.269,0.0,-0.1245,0.0,-0.1218,0.8629,0,0,0.3518,0.8029,30.76,0.5726,0.33113,1.0,4.4004,-0.4037
PAXGUSDT,2026-09-07 10:25,1788765900000,63.89,watch,5m,-0.787,4394.18,0.559,0.503,0.559,0.0,-0.0789,0.0,0.0749,0.9261,0,0,0.0,0.4236,43.764,1.0,0.01403,1.0,7.5988,0.343
PAXGUSDT,2026-09-07 14:30,1788780600000,73.17,strong,5m,-1.019,4383.85,0.313,0.269,0.3,0.0,-0.1401,0.0,-0.1342,0.9729,0,0,0.3324,0.9396,27.155,0.8274,0.26488,1.0,23.0045,-0.3648
PAXGUSDT,2026-09-07 21:20,1788805200000,65.59,watch,5m,-0.356,4406.72,0.082,0.082,0.082,0.0,0.0136,0.0,0.0163,0.1794,0,0,0.1794,0.8334,30.332,1.0,0.1332,1.0,7.6319,-0.0589
PAXGUSDT,2026-09-08 01:40,1788820800000,58.43,watch,5m,-0.378,4409.02,0.423,0.278,0.423,0.0,-0.0075,0.0,-0.0075,0.8568,0,0,0.0,0.6296,33.186,1.0,0.19349,0.6614,3.1841,0.3265
PAXGUSDT,2026-09-08 09:00,1788847200000,71.09,strong,5m,0.63,4415.62,-0.145,-0.241,-0.145,0.0,-0.1007,0.0,-0.0808,0.8974,0,0,0.1367,0.9074,26.704,1.0,0.1968,0.8967,3.89,0.0265
PAXGUSDT,2026-09-08 09:30,1788849000000,66.32,watch,1h,0.128,4402.63,0.07,-0.037,-0.037,0.0,-0.3946,0.0,-0.0502,0.9172,0,0,0.0,0.5636,42.364,1.0,0.12462,1.0,5.3035,0.5963
PAXGUSDT,2026-09-08 10:35,1788852900000,67.58,watch,5m,0.011,4395.0,0.094,0.012,0.055,0.0,-0.1211,0.0,-0.1214,0.9994,0,0,0.3856,0.6784,23.497,0.9962,0.22098,0.7843,3.5528,-0.4711
PAXGUSDT,2026-09-08 11:10,1788855000000,73.82,strong,15m,-0.552,4391.54,0.213,0.125,0.185,0.0,-0.0567,0.0,-0.0096,0.5858,0,0,0.3171,0.9886,27.841,1.0,0.08654,1.0,21.3108,-0.3341
PAXGUSDT,2026-09-08 11:40,1788856800000,61.22,watch,1h,-0.449,4395.0,0.198,0.087,0.182,0.0,0.0221,0.0,0.0692,0.1032,0,0,0.2392,0.6,39.299,1.0,0.14891,1.0,4.7296,-0.1784
PAXGUSDT,2026-09-08 19:05,1788883500000,71.84,strong,5m,-0.692,4384.47,0.443,0.321,0.328,0.0,-0.2691,0.25,-0.2019,0.9771,0,0,0.3891,0.6978,32.231,0.7667,0.28067,1.0,7.2272,-0.4782
PAXGUSDT,2026-09-08 21:45,1788893100000,73.63,strong,15m,-0.986,4367.06,0.054,-0.013,-0.013,0.0,-0.455,0.25,-0.3771,0.9607,0,0,0.3199,0.9538,28.647,0.6774,0.30389,1.0,11.3712,-0.3399
PAXGUSDT,2026-09-08 23:05,1788897900000,68.2,watch,5m,-1.133,4360.53,0.042,0.011,0.037,0.0,0.0062,0.0,0.0073,0.2257,0,0,0.2884,0.892,29.513,1.0,0.13435,1.0,4.4796,-0.2768
PAXGUSDT,2026-09-08 23:45,1788900300000,71.91,strong,5m,-1.407,4351.36,0.304,0.303,0.303,0.0,-0.2108,0.0,-0.1521,0.9187,0,0,0.255,0.751,24.513,0.9843,0.22408,1.0,10.7508,-0.2101
PAXGUSDT,2026-09-09 03:20,1788913200000,67.38,watch,5m,-1.657,4348.57,0.533,0.447,0.533,0.0,-0.1045,0.0,-0.0361,0.9161,0,0,0.389,0.7793,31.09,0.8008,0.2718,0.9075,3.9224,-0.4781
PAXGUSDT,2026-09-09 11:35,1788942900000,60.94,watch,5m,0.108,4402.17,-0.055,-0.059,-0.059,0.0,-0.0545,0.0,0.0075,0.9813,0,0,0.3278,0.4114,43.886,1.0,0.08775,0.7377,3.413,-0.3556
PAXGUSDT,2026-09-09 12:50,1788947400000,59.53,watch,5m,-0.276,4393.64,0.236,0.176,0.236,0.0,-0.0596,0.0,-0.053,1.0,0,0,0.0,0.8606,26.049,1.0,0.12201,0.4817,2.6452,0.4768
PAXGUSDT,2026-09-09 22:00,1788980400000,73.31,strong,5m,0.514,4397.73,0.051,0.009,0.012,0.0,-0.1283,0.0,-0.1226,0.6575,0,0,0.2277,0.9699,27.579,1.0,0.03074,1.0,136.608,-0.1555
PAXGUSDT,2026-09-09 22:50,1788983400000,60.54,watch,5m,0.837,4400.39,0.062,0.024,0.062,0.0,-0.0177,0.0,0.2351,0.5013,0,0,0.0,0.6,39.624,0.9612,0.2301,0.9434,4.0301,0.3229
PAXGUSDT,2026-09-10 06:00,1789009200000,58.4,watch,5m,0.818,4417.14,-0.104,-0.172,-0.104,0.0,-0.0638,0.0,0.1983,0.7763,0,0,0.3638,0.0,56.809,1.0,0.03555,1.0,20.6998,-0.4276
PAXGUSDT,2026-09-10 06:40,1789011600000,63.69,watch,5m,0.6,4406.95,0.05,-0.014,-0.008,0.0,-0.0279,0.0,-0.0179,0.866,0,0,0.2054,0.6,41.029,1.0,0.09165,0.8071,3.6214,-0.1107
PAXGUSDT,2026-09-10 10:30,1789025400000,68.6,watch,5m,-0.1,4405.01,0.012,-0.106,-0.106,0.0,-0.0907,0.0,-0.0905,0.9105,0,0,0.0626,0.6592,32.771,1.0,0.17465,1.0,6.5633,0.1749
PAXGUSDT,2026-09-10 11:00,1789027200000,70.07,strong,5m,-0.061,4407.03,-0.218,-0.258,-0.232,0.0,-0.0936,0.0,0.0459,0.9803,0,0,0.247,0.6,39.506,1.0,0.04548,1.0,5.657,-0.194
PAXGUSDT,2026-09-10 13:50,1789037400000,76.46,strong,5m,-0.553,4379.63,0.095,-0.011,0.062,0.0,-0.1161,0.0,-0.0205,0.8426,0,0,0.3295,0.9854,28.205,1.0,0.12563,1.0,5.5578,-0.359
PAXGUSDT,2026-09-10 14:55,1789041300000,73.23,strong,15m,-0.757,4376.19,-0.661,-0.827,-0.766,0.0,-0.2332,0.0,-0.0336,0.7891,0,0,0.2825,0.8618,29.935,1.0,0.1232,1.0,11.9185,-0.2651
PAXGUSDT,2026-09-10 15:25,1789043100000,60.42,watch,1h,-0.685,4366.43,-0.164,-0.437,-0.164,0.0,-0.2203,0.0,-0.0975,0.8379,0,0,0.4015,0.4383,35.864,0.6883,0.30105,1.0,6.9959,-0.5029
PAXGUSDT,2026-09-10 15:55,1789044900000,60.37,watch,1h,-1.375,4342.68,0.67,0.543,0.549,0.0,-0.763,0.2563,-0.6409,0.8281,0,0,0.0954,0.8195,30.526,0.3428,0.39087,1.0,13.8633,0.1091
PAXGUSDT,2026-09-10 20:55,1789062900000,66.44,watch,5m,-1.387,4355.78,-0.369,-0.486,-0.45,0.0,-0.092,0.0,-0.0585,0.8017,0,0,0.2681,0.4858,35.199,1.0,0.01638,1.0,5.7247,-0.2363
PAXGUSDT,2026-09-11 14:05,1789124700000,68.79,watch,5m,-0.908,4341.14,-0.135,-0.209,-0.209,0.0,-0.0651,0.0,-0.0297,0.9063,0,0,0.115,0.643,32.998,1.0,0.05599,1.0,16.2201,0.0699
PAXGUSDT,2026-09-11 21:10,1789150200000,71.21,strong,5m,0.154,4351.42,0.108,0.02,0.108,0.0,-0.1778,0.0,-0.1782,0.9299,0,0,0.0,0.8281,30.406,1.0,0.13909,1.0,6.0747,0.3181
PAXGUSDT,2026-09-12 01:30,1789165800000,58.97,watch,5m,0.685,4353.9,0.034,0.034,0.034,0.0,-0.0608,0.0,0.0101,1.0,0,0,0.0789,0.4602,43.398,0.677,0.30397,1.0,19.8333,0.1421
PAXGUSDT,2026-09-12 03:00,1789171200000,59.09,watch,5m,0.701,4355.86,0.04,0.04,0.04,0.0,-0.0057,0.0,0.074,1.0,0,0,0.2094,0.0,55.62,1.0,0.21645,1.0,7.1017,-0.1188
PAXGUSDT,2026-09-12 05:15,1789179300000,58.37,watch,5m,0.347,4356.51,-0.009,-0.026,-0.026,0.0,-0.0085,0.0,0.0117,0.9921,0,0,0.1448,0.0,46.154,1.0,0.17545,1.0,4.9777,0.0105
PEPEUSDT,2026-09-01 11:25,1788251100000,78.49,strong,15m,-1.42,3.47e-06,0.865,0.288,0.576,0.0,-0.8571,0.3429,-0.8571,0.8,0,0,0.4555,0.7661,31.275,1.0,0.10053,1.0,9.3608,-0.6109
PEPEUSDT,2026-09-01 11:55,1788252900000,72.23,strong,1h,-2.535,3.46e-06,0.867,0.578,0.578,0.0,-2.2599,0.5698,-1.4245,1.0,0,0,1.0,0.4634,35.513,0.8797,0.25129,0.6396,3.1189,-1.8128
PEPEUSDT,2026-09-02 04:35,1788312900000,61.84,watch,5m,-3.09,3.45e-06,1.159,0.58,0.58,0.0,-0.289,0.0,0.0,0.7,0,0,0.2788,0.6,39.304,0.7385,0.28799,1.0,6.0472,-0.2576
PEPEUSDT,2026-09-02 08:00,1788325200000,59.64,watch,5m,-2.26,3.46e-06,0.289,-0.289,0.289,0.0,-0.5747,0.0,0.2899,1.0,0,0,0.4239,0.6,39.925,1.0,0.16276,0.5041,2.7122,-0.5478
PEPEUSDT,2026-09-02 13:05,1788343500000,63.53,watch,5m,-2.579,3.4e-06,0.294,-0.294,0.0,0.0,-0.2933,0.0,0.0,0.7,0,0,0.3083,0.3582,36.985,1.0,0.21903,1.0,4.8104,-0.3167
PEPEUSDT,2026-09-02 13:35,1788345300000,61.66,watch,15m,-2.857,3.4e-06,0.588,0.0,0.294,0.0,-0.2933,0.0,0.295,0.7,0,0,0.4323,0.7623,31.328,1.0,0.19733,0.5848,2.9544,-0.5646
PEPEUSDT,2026-09-03 23:30,1788467400000,63.88,watch,5m,10.264,3.76e-06,1.33,0.532,0.798,0.0,-0.5291,0.25,-0.2653,0.9,0,0,0.4505,0.5038,34.947,1.0,0.17575,0.6221,3.0664,-0.6011
PEPEUSDT,2026-09-04 01:10,1788473400000,65.49,watch,5m,9.118,3.71e-06,-1.078,-1.348,-1.348,0.0,-0.5362,0.25,-0.2688,0.9,0,0,0.9875,0.8968,29.444,1.0,0.15155,0.1888,1.7664,-1.675
PEPEUSDT,2026-09-04 03:50,1788483000000,71.94,strong,5m,7.625,3.67e-06,0.0,-0.545,0.0,0.0,-0.2717,0.25,-0.2717,0.85,0,0,0.4162,0.6,40.489,0.8967,0.24686,1.0,5.1506,-0.5323
PEPEUSDT,2026-09-04 06:25,1788492300000,67.0,watch,5m,5.476,3.66e-06,1.093,0.546,0.82,0.0,-0.2725,0.0,0.5495,1.0,0,0,0.5627,0.4044,43.956,0.9768,0.22604,0.9041,3.9122,-0.8254
PEPEUSDT,2026-09-04 08:45,1788500700000,70.12,strong,5m,5.831,3.63e-06,0.275,0.0,0.275,0.0,-0.5479,0.25,-0.2747,0.775,0,0,0.5675,0.7518,31.475,0.6549,0.30971,1.0,4.9169,-0.835
PEPEUSDT,2026-09-04 15:30,1788525000000,78.81,strong,5m,2.006,3.56e-06,0.0,-0.843,-0.843,0.0,-4.0431,1.0,-2.7322,0.85,0,0,0.942,0.9071,26.699,0.2073,0.42611,1.0,60.7482,-1.584
PEPEUSDT,2026-09-04 17:40,1788532800000,70.41,strong,5m,-3.571,3.51e-06,0.57,0.285,0.57,0.0,-0.5666,0.0,0.0,0.7,0,0,0.4754,0.6473,32.938,1.0,0.16493,1.0,4.8282,-0.6508
PEPEUSDT,2026-09-05 00:55,1788558900000,63.7,watch,5m,-7.162,3.5e-06,0.571,0.286,0.286,0.0,-1.1299,0.25,-0.5682,1.0,0,0,0.8996,0.8862,26.406,0.0,0.73119,1.0,29.307,-1.4992
PEPEUSDT,2026-09-05 03:10,1788567000000,63.41,watch,15m,-4.607,3.52e-06,-0.284,-0.568,-0.284,0.0,-0.2833,0.0,0.8596,0.7,0,0,0.0142,0.515,42.85,1.0,0.17278,1.0,5.328,0.2715
PEPEUSDT,2026-09-05 03:45,1788569100000,67.55,watch,5m,-5.149,3.5e-06,0.0,-0.286,-0.286,0.0,-0.2849,0.0,0.2865,0.7,0,0,0.2753,0.6,38.864,1.0,0.16419,1.0,5.0657,-0.2506
PEPEUSDT,2026-09-05 05:25,1788575100000,62.53,watch,5m,-4.932,3.47e-06,0.0,-0.288,-0.288,0.0,-0.5731,0.25,-0.2874,0.9,0,0,0.5712,0.4601,35.559,1.0,0.16167,0.5514,2.8542,-0.8423
PEPEUSDT,2026-09-05 06:10,1788577800000,60.86,watch,15m,-6.25,3.45e-06,0.29,0.0,0.29,0.0,-0.289,0.0,0.2907,0.85,0,0,0.6666,0.8432,30.196,1.0,0.21672,0.3407,2.2221,-1.0331
PEPEUSDT,2026-09-05 08:10,1788585000000,58.53,watch,5m,-5.191,3.47e-06,0.865,0.288,0.576,0.0,0.0,0.0,0.5797,0.7,0,0,0.4525,0.0,46.62,1.0,0.08448,1.0,9.0078,-0.6051
PEPEUSDT,2026-09-06 02:35,1788651300000,71.21,strong,5m,2.273,3.6e-06,0.833,0.278,0.833,0.0,-0.277,0.0,0.0,0.85,0,0,0.3163,0.6971,32.241,1.0,0.2012,1.0,4.3252,-0.3326
PEPEUSDT,2026-09-06 09:20,1788675600000,61.09,watch,5m,3.714,3.63e-06,0.0,-0.275,-0.275,0.0,-0.2747,0.0,0.2762,0.85,0,0,0.4704,0.6,41.831,1.0,0.1561,0.6033,3.0099,-0.6407
PEPEUSDT,2026-09-06 10:10,1788678600000,63.19,watch,5m,2.557,3.61e-06,0.831,0.277,0.554,0.0,-0.551,0.25,-0.551,0.775,0,0,0.6067,0.6462,32.954,0.409,0.37367,1.0,10.1469,-0.9133
PEPEUSDT,2026-09-06 16:20,1788700800000,60.62,watch,15m,0.279,3.59e-06,0.279,-0.836,-0.557,0.0,-0.554,0.25,-0.554,0.7,0,0,0.7744,0.5476,34.333,0.3306,0.39406,1.0,9.6462,-1.2488
PEPEUSDT,2026-09-06 17:30,1788705000000,62.87,watch,5m,0.281,3.57e-06,0.28,-0.28,0.0,0.0,-0.2793,0.0,0.2809,0.52,0,0,0.6701,0.7499,31.501,0.5669,0.33259,1.0,10.8131,-1.0402
PEPEUSDT,2026-09-07 04:40,1788745200000,62.91,watch,5m,-1.644,3.59e-06,1.95,1.393,1.393,0.0,-0.554,0.25,-0.2778,0.8,0,0,0.6359,0.9944,28.078,0.8012,0.27168,0.3709,2.3128,-0.9717
PEPEUSDT,2026-09-07 06:20,1788751200000,65.39,watch,5m,-1.37,3.6e-06,-0.278,-0.556,-0.278,0.0,-0.277,0.0,0.8403,0.7,0,0,0.3671,0.4291,43.709,1.0,0.03289,1.0,6.5596,-0.4342
PEPEUSDT,2026-09-07 10:20,1788765600000,69.61,watch,5m,-1.105,3.58e-06,0.279,0.0,0.279,0.0,-0.831,0.25,-0.2786,0.85,0,0,0.1625,0.4853,35.206,1.0,0.17515,1.0,5.6056,-0.0249
PEPEUSDT,2026-09-07 10:50,1788767400000,62.17,watch,5m,-1.934,3.55e-06,1.408,0.845,1.127,0.0,-0.5602,0.0,0.5666,1.0,0,0,0.4861,0.9026,29.364,1.0,0.15887,0.3624,2.2872,-0.6722
PEPEUSDT,2026-09-08 16:30,1788874200000,74.9,strong,5m,-2.186,3.58e-06,1.397,0.838,1.397,0.0,-0.831,0.25,-0.2786,0.82,0,0,0.6008,0.6552,32.828,0.916,0.24184,1.0,5.5788,-0.9016
PEPEUSDT,2026-09-09 03:50,1788915000000,61.92,watch,5m,1.928,3.7e-06,-1.081,-1.351,-1.081,0.0,-0.2695,0.0,1.6484,1.0,0,0,0.4924,0.0,54.444,1.0,0.21115,1.0,4.7487,-0.6848
PEPEUSDT,2026-09-09 16:35,1788960900000,62.61,watch,5m,2.801,3.67e-06,0.817,0.272,0.545,0.0,-1.0782,0.3243,-0.8108,0.88,0,0,0.567,0.6,39.322,0.3398,0.39164,1.0,4.4178,-0.834
PEPEUSDT,2026-09-09 18:20,1788967200000,75.53,strong,15m,-2.725,3.57e-06,0.84,0.0,0.28,0.0,-1.6529,0.4432,-1.108,0.8333,0,0,0.9713,0.8347,30.314,0.4915,0.3522,1.0,5.9221,-1.6426
PEPEUSDT,2026-09-09 22:35,1788982500000,59.09,watch,5m,-2.74,3.55e-06,-0.282,-0.845,-0.845,0.0,-0.838,0.25,-0.5602,1.0,0,0,0.5374,0.8277,30.413,0.677,0.30398,0.4068,2.4203,-0.7748
PEPEUSDT,2026-09-09 23:20,1788985200000,62.88,watch,5m,-4.098,3.51e-06,0.285,-0.285,0.285,0.0,-0.5666,0.25,-0.2841,0.7,0,0,0.4243,0.8663,29.872,0.3314,0.39383,1.0,5.4628,-0.5487
PEPEUSDT,2026-09-10 00:45,1788990300000,67.0,watch,5m,-5.191,3.47e-06,-0.576,-1.153,-0.865,0.0,-1.1396,0.3429,-0.8571,1.0,0,0,0.8066,0.8107,30.65,0.9706,0.22764,0.3138,2.1413,-1.3132
PEPEUSDT,2026-09-10 01:15,1788992100000,72.53,strong,1h,-5.995,3.45e-06,0.58,0.29,0.58,0.0,-1.4286,0.25,-0.5764,0.7,0,0,1.0,0.8826,29.643,0.986,0.22364,0.568,2.904,-3.624
PEPEUSDT,2026-09-10 01:45,1788993900000,74.1,strong,1h,-6.267,3.44e-06,1.163,0.581,1.163,0.0,-1.7143,0.3458,-0.8646,0.7545,0,0,1.0,0.9212,29.103,0.8033,0.27115,0.6844,3.2533,-3.964
PEPEUSDT,2026-09-10 06:05,1789009500000,58.46,watch,5m,-4.67,3.47e-06,0.288,0.0,0.288,0.0,-0.5731,0.0,1.1662,1.0,0,0,0.1459,0.0,52.905,1.0,0.20786,1.0,4.9916,0.0081
PEPEUSDT,2026-09-10 10:20,1789024800000,58.1,watch,5m,-7.527,3.44e-06,0.581,0.0,0.291,0.0,-0.578,0.0,0.0,1.0,0,0,0.3701,0.3312,37.363,0.6106,0.32125,1.0,10.0015,-0.4402
PEPEUSDT,2026-09-10 12:35,1789032900000,72.22,strong,5m,-7.317,3.42e-06,0.292,0.0,0.292,0.0,-0.2915,0.25,-0.2915,0.7,0,0,0.3666,0.6,38.284,1.0,0.09443,1.0,5.1431,-0.4331
PEPEUSDT,2026-09-10 13:30,1789036200000,62.83,watch,5m,-7.065,3.42e-06,0.585,0.0,0.292,0.0,-0.2915,0.0,0.2933,0.7,0,0,0.2377,0.6,41.837,1.0,0.02857,0.826,3.678,-0.1754
PEPEUSDT,2026-09-10 14:50,1789041000000,61.29,watch,5m,-8.333,3.41e-06,-1.466,-2.346,-2.053,0.0,-0.5831,0.0,0.59,1.0,0,0,0.3667,0.6,40.342,0.9118,0.24294,0.6706,3.2119,-0.4334
PEPEUSDT,2026-09-10 15:30,1789043400000,73.93,strong,15m,-9.14,3.38e-06,-0.888,-1.775,-1.183,0.0,-0.8798,0.25,-0.295,0.7,0,0,0.39,0.9944,27.922,0.7447,0.28638,1.0,10.369,-0.48
PEPEUSDT,2026-09-10 18:20,1789053600000,64.7,watch,5m,-8.123,3.28e-06,-0.61,-1.524,-0.915,0.0,-0.6061,0.0,0.0,1.0,0,0,0.6141,0.6862,32.393,1.0,0.18825,0.5683,2.9049,-0.9283
PEPEUSDT,2026-09-10 18:50,1789055400000,60.2,watch,5m,-9.444,3.26e-06,0.0,-0.613,-0.307,0.0,-0.9119,0.25,-0.3058,0.85,0,0,0.438,0.8408,30.229,0.2786,0.40757,0.8923,3.877,-0.5761
PEPEUSDT,2026-09-10 19:30,1789057800000,59.48,watch,5m,-11.05,3.22e-06,3.106,2.174,3.106,0.0,-0.6173,0.25,-0.3096,1.0,0,0,0.7467,0.9865,28.189,0.9321,0.23766,0.0,1.1157,-1.1933
PEPEUSDT,2026-09-11 00:30,1789075800000,66.56,watch,5m,-6.25,3.3e-06,0.303,-0.606,-0.303,0.0,-0.3021,0.25,-0.3021,0.85,0,0,0.4453,0.6,38.53,0.9829,0.22444,0.6971,3.2914,-0.5905
PEPEUSDT,2026-09-11 01:30,1789079400000,60.28,watch,5m,-4.638,3.29e-06,-0.912,-1.52,-1.216,0.0,-0.303,0.0,0.0,0.7,0,0,0.3496,0.3788,36.697,0.8167,0.26766,1.0,12.3242,-0.3992
PEPEUSDT,2026-09-11 09:50,1789109400000,65.54,watch,5m,-4.899,3.3e-06,0.606,0.0,0.303,0.0,-0.6024,0.0,0.0,1.0,0,0,0.457,0.5885,42.115,1.0,0.00861,0.735,3.405,-0.614
PEPEUSDT,2026-09-11 12:35,1789119300000,68.2,watch,5m,-4.094,3.28e-06,0.0,-0.305,-0.305,0.0,-0.6061,0.25,-0.304,0.8,0,0,0.3797,0.742,31.613,0.6499,0.31103,1.0,11.8955,-0.4593
PEPEUSDT,2026-09-11 13:55,1789124100000,71.11,strong,5m,-4.412,3.25e-06,0.308,0.0,0.308,0.0,-0.6116,0.25,-0.3067,1.0,0,0,0.5759,0.9485,28.721,1.0,0.02734,0.5011,2.7032,-0.8517
PEPEUSDT,2026-09-11 18:50,1789141800000,74.28,strong,5m,2.761,3.35e-06,0.896,0.597,0.597,0.0,-2.8986,0.7038,-1.7595,0.9455,0,0,0.9145,0.6183,33.344,0.4088,0.37372,1.0,4.5069,-1.529
PEPEUSDT,2026-09-11 21:00,1789149600000,74.22,strong,5m,0.304,3.3e-06,-0.909,-1.818,-0.909,0.0,-0.9009,0.25,-0.6024,0.82,0,0,0.613,0.835,30.31,1.0,0.16908,0.7643,3.4928,-0.9261
PEPEUSDT,2026-09-11 21:50,1789152600000,65.69,watch,5m,-1.807,3.26e-06,1.227,0.613,1.227,0.0,-0.3058,0.0,0.0,0.625,0,0,0.6329,0.8224,25.513,1.0,0.18416,0.6524,3.1573,-0.9659
PEPEUSDT,2026-09-12 04:50,1789177800000,59.75,watch,5m,0.915,3.31e-06,0.302,0.0,0.302,0.0,-0.3012,0.0,0.303,1.0,0,0,0.2747,0.0,50.902,1.0,0.05547,1.0,6.0268,-0.2493
PUMPUSDT,2026-09-01 09:20,1788243600000,58.65,watch,5m,4.378,0.004482,0.535,0.134,0.379,0.0,-0.8188,0.2748,-0.6869,0.8891,0,0,0.4668,0.4929,35.1,1.0,0.21687,0.4041,2.4122,-0.6336
PUMPUSDT,2026-09-01 11:15,1788250500000,65.64,watch,5m,2.022,0.00444,-1.869,-2.41,-2.072,0.0,-0.3143,0.0,0.1127,0.6298,0,0,0.5007,0.6996,32.206,0.8614,0.25604,0.9115,3.9346,-0.7014
PUMPUSDT,2026-09-01 12:10,1788253800000,70.89,strong,15m,-2.1,0.004335,0.854,0.484,0.646,0.0,-1.5891,0.5551,-1.3876,0.8545,0,0,1.0,0.8678,26.15,0.5152,0.34605,0.6826,3.2479,-2.5049
PUMPUSDT,2026-09-01 20:20,1788283200000,69.93,watch,5m,1.047,0.004341,-1.589,-2.027,-1.705,0.0,-0.5954,0.0,-0.184,0.7867,0,0,0.6475,0.8277,25.587,0.7494,0.28516,0.9682,4.1045,-0.9951
PUMPUSDT,2026-09-02 04:35,1788312900000,61.31,watch,5m,-6.142,0.004294,-1.095,-2.422,-1.421,0.0,-0.5328,0.25,-0.4636,1.0,0,0,0.5092,0.8418,25.785,1.0,0.21699,0.2125,1.8374,-0.7184
PUMPUSDT,2026-09-02 11:15,1788336900000,78.13,strong,5m,-3.806,0.004271,-0.749,-1.264,-0.913,0.0,-0.8819,0.25,-0.5819,0.95,0,0,0.531,0.6981,32.226,1.0,0.18501,1.0,4.9727,-0.762
PUMPUSDT,2026-09-02 13:05,1788343500000,59.94,watch,5m,-3.894,0.004196,0.0,-0.453,-0.048,0.0,-0.2615,0.25,-0.214,0.8125,0,0,0.7854,0.6451,32.968,0.6935,0.29969,0.5336,2.8007,-1.2708
PUMPUSDT,2026-09-02 17:55,1788360900000,72.2,strong,5m,-7.804,0.004111,1.095,0.024,1.046,0.0,-1.4149,0.5091,-1.2728,0.9435,0,0,0.9298,0.819,30.534,0.2769,0.408,1.0,9.1401,-1.5596
PUMPUSDT,2026-09-02 18:35,1788363300000,60.4,watch,15m,-8.305,0.004085,3.06,1.909,1.934,0.0,-0.3172,0.0,-0.0245,0.7692,0,0,1.0,0.8142,30.602,0.1386,0.44397,1.0,4.3335,-2.3367
PUMPUSDT,2026-09-02 19:50,1788367800000,58.01,watch,5m,-6.7,0.004094,0.733,0.342,0.44,0.0,-1.3256,0.0,0.3185,0.9593,0,0,1.0,0.6,38.251,0.6612,0.30809,0.5228,2.7685,-2.2265
PUMPUSDT,2026-09-02 22:35,1788377700000,60.24,watch,5m,-6.417,0.004054,0.913,0.691,0.74,0.0,-0.0247,0.0,0.0247,0.4536,0,0,0.4093,0.5011,34.985,0.7994,0.27215,1.0,5.047,-0.5187
PUMPUSDT,2026-09-03 01:55,1788389700000,61.55,watch,15m,-7.997,0.004015,2.067,1.245,1.843,0.0,-0.8152,0.25,-0.2732,0.9211,0,0,0.8935,0.6789,32.496,1.0,0.19901,0.2176,1.8528,-1.487
PUMPUSDT,2026-09-03 16:45,1788443100000,70.54,strong,5m,3.23,0.004346,3.198,2.416,2.968,0.0,-0.9572,0.0,0.023,0.9543,0,0,0.8683,0.2954,37.865,1.0,0.12779,1.0,4.9556,-1.4366
PUMPUSDT,2026-09-03 20:55,1788458100000,69.62,watch,5m,9.0,0.004457,0.045,-0.247,-0.224,0.0,-0.38,0.0,-0.1344,0.6478,0,0,0.6444,0.6,41.803,1.0,0.21831,0.9558,4.0675,-0.9888
PUMPUSDT,2026-09-03 22:50,1788465000000,63.0,watch,5m,9.653,0.00443,-0.587,-0.903,-0.609,0.0,-0.2027,0.0,0.408,0.6625,0,0,0.5769,0.6,41.501,0.9056,0.24455,0.7955,3.5864,-0.8539
PUMPUSDT,2026-09-03 23:40,1788468000000,60.3,watch,15m,7.4,0.004383,0.57,0.251,0.319,0.0,-1.5941,0.25,-0.522,0.9917,0,0,0.7236,0.6,41.524,0.7405,0.28746,0.4922,2.6767,-1.1472
PUMPUSDT,2026-09-04 01:30,1788474600000,64.0,watch,5m,6.497,0.004311,-0.534,-1.113,-0.626,0.0,-0.7825,0.2856,-0.714,0.7632,0,0,0.7479,0.6579,23.21,0.3529,0.38825,1.0,14.1913,-1.1957
PUMPUSDT,2026-09-04 03:55,1788483300000,76.77,strong,5m,1.594,0.004143,0.652,0.241,0.628,0.0,-2.5864,0.8782,-2.1955,0.9946,0,0,1.0,0.6462,23.047,0.319,0.39707,1.0,9.6574,-2.6437
PUMPUSDT,2026-09-04 15:30,1788525000000,67.66,watch,5m,-5.945,0.004145,1.882,1.11,1.279,0.0,-1.6607,0.4201,-1.0504,0.7307,0,0,0.1186,0.9302,28.977,0.5055,0.34857,1.0,16.2049,0.0628
PUMPUSDT,2026-09-05 01:10,1788559800000,69.3,watch,5m,-3.364,0.004223,-0.095,-0.379,-0.213,0.0,-0.4714,0.25,-0.4479,0.7553,0,0,0.933,0.8223,30.488,0.4028,0.37527,1.0,7.5205,-1.5661
