symbol,time,open_time,score,grade,tf,change_24h,entry,mfe12,mae12,ret12,atr_exp,bar_chg_pct,breakout,breakout_pct,btc,candle,ema,ema_aligned,is_late,rsi,rsi_raw,squeeze,taker,taker_buy,vol,vol_ratio,vs_btc_pct
PEPEUSDT,2026-08-09 09:35,1786257300000,75.36,strong,15m,0.0,2.87e-06,0.348,-0.348,-0.348,1.5096,0.3497,0.0,0.0,0.2662,1.0,1.0,1,0,0.9891,57.804,1.0,0.5627,0.66631,1.0,4.9167,0.2323
PEPEUSDT,2026-08-09 10:35,1786260900000,71.33,late,15m,0.0,2.86e-06,0.699,0.0,0.35,1.4656,-0.3484,0.0,-0.6944,0.1349,0.3,0.3,0,1,0.5737,50.327,1.0,1.0,0.92342,1.0,8.2896,-0.0302
PEPEUSDT,2026-08-09 11:05,1786262700000,60.08,watch,15m,1.049,2.89e-06,-0.346,-0.692,-0.692,1.4479,0.3472,0.2,0.3472,0.4568,1.0,1.0,1,0,0.6071,65.072,1.0,1.0,0.85077,0.0,0.2611,0.6136
PEPEUSDT,2026-08-09 14:50,1786276200000,69.27,watch,5m,0.0,2.87e-06,0.0,-0.348,-0.348,0.8828,0.0,0.0,-0.3472,0.1608,0.7,0.3,0,0,0.635,51.431,1.0,0.6977,0.7014,1.0,6.5608,0.0215
PEPEUSDT,2026-08-09 16:00,1786280400000,60.28,watch,15m,1.053,2.88e-06,0.347,0.0,0.0,0.6868,0.3484,0.0,-0.346,0.4923,1.0,1.0,1,0,0.9145,56.46,1.0,1.0,0.84885,0.0,0.0636,0.6846
PEPEUSDT,2026-08-09 18:40,1786290000000,58.18,watch,5m,0.697,2.89e-06,0.346,0.0,0.346,0.9164,0.3472,0.0,0.0,0.1687,1.0,1.0,1,0,0.8129,54.633,1.0,1.0,0.81221,0.0,0.0954,0.0375
PEPEUSDT,2026-08-09 19:10,1786291800000,65.45,watch,15m,0.346,2.9e-06,0.345,0.0,0.0,2.1429,0.346,0.0,0.0,0.2724,0.9,1.0,1,0,0.8653,60.424,1.0,0.4189,0.62892,0.8087,3.6261,0.2449
PEPEUSDT,2026-08-09 19:45,1786293900000,59.95,watch,5m,0.694,2.9e-06,0.345,0.0,0.345,1.4912,0.0,0.0,-0.3436,0.1469,0.55,1.0,1,0,0.9546,57.183,1.0,0.101,0.54626,1.0,4.2481,-0.0062
PEPEUSDT,2026-08-09 20:15,1786295700000,61.68,watch,15m,1.742,2.92e-06,0.342,-0.342,0.342,1.2677,0.3436,0.2,0.3436,0.6705,1.0,1.0,1,0,0.7,66.493,1.0,1.0,0.88226,0.0,0.2913,1.041
PEPEUSDT,2026-08-09 21:05,1786298700000,61.25,watch,5m,1.389,2.92e-06,0.342,0.0,0.342,0.6578,0.3436,0.0,-0.3413,0.1697,1.0,1.0,1,0,0.9016,59.771,1.0,1.0,0.99618,0.0944,1.4831,0.0394
PEPEUSDT,2026-08-10 00:15,1786310100000,59.55,watch,15m,2.091,2.93e-06,1.024,0.341,0.341,1.1555,0.3425,0.0,-0.3401,0.3631,1.0,1.0,1,0,0.8878,60.019,1.0,1.0,0.96378,0.0,0.1366,0.4261
PEPEUSDT,2026-08-10 01:10,1786313400000,58.81,watch,5m,3.86,2.96e-06,-1.689,-2.027,-2.027,1.292,0.339,0.0,0.0,0.3482,1.0,1.0,1,0,0.7781,61.995,1.0,1.0,0.98164,0.0079,1.2237,0.3965
PEPEUSDT,2026-08-10 04:15,1786324500000,59.65,watch,5m,1.748,2.91e-06,0.344,-0.687,-0.687,0.5902,0.3448,0.0,-0.3425,0.4264,1.0,1.0,1,0,0.8686,55.635,1.0,1.0,0.93848,0.0,0.0416,0.5527
PEPEUSDT,2026-08-10 04:45,1786326300000,61.86,watch,5m,2.456,2.92e-06,-0.342,-1.027,-0.685,1.8344,0.3436,0.2,0.3436,0.1594,0.9,1.0,1,0,0.9046,59.717,1.0,0.8758,0.7477,0.1727,1.7181,0.0188
PEPEUSDT,2026-08-10 06:20,1786332000000,59.36,watch,5m,2.105,2.91e-06,0.0,-0.687,-0.344,1.0532,0.0,0.0,-0.3425,0.1223,0.55,1.0,1,0,0.7384,53.292,1.0,0.6079,0.67804,0.6036,3.0107,-0.0555
PEPEUSDT,2026-08-10 09:15,1786342500000,63.08,watch,5m,1.748,2.91e-06,0.0,-0.687,0.0,1.3283,0.3448,0.0,0.0,0.1831,1.0,1.0,1,0,0.8791,55.824,1.0,0.3244,0.60434,0.7669,3.5008,0.0663
PEPEUSDT,2026-08-10 09:55,1786344900000,58.32,watch,5m,1.042,2.91e-06,-0.344,-0.687,-0.687,0.6401,0.3448,0.0,0.0,0.2216,1.0,1.0,1,0,0.8038,54.468,1.0,1.0,0.81486,0.0,0.0929,0.1432
PEPEUSDT,2026-08-10 11:00,1786348800000,65.63,watch,5m,0.346,2.9e-06,0.345,-0.345,0.0,0.6802,0.346,0.0,-0.3436,0.1815,1.0,0.3,0,0,0.5279,49.501,1.0,0.9768,0.77398,0.5198,2.7594,0.0629
PEPEUSDT,2026-08-10 11:40,1786351200000,64.89,late,5m,0.347,2.89e-06,-0.346,-0.692,-0.346,1.5874,0.0,0.0,-0.6873,0.1786,0.55,0.3,0,1,0.4,44.599,1.0,0.6491,0.68876,1.0,12.1026,0.0572
PEPEUSDT,2026-08-10 13:55,1786359300000,58.49,watch,5m,0.697,2.89e-06,0.346,-0.346,0.346,1.5298,0.3472,0.0,0.0,0.3267,1.0,0.3,0,0,0.7482,53.468,1.0,0.0,0.4865,1.0,7.0759,0.3534
PEPEUSDT,2026-08-10 14:55,1786362900000,63.49,watch,5m,1.045,2.9e-06,-0.345,-1.034,-0.69,1.5042,0.6944,0.2,0.346,0.4617,1.0,1.0,1,0,0.9876,58.222,1.0,0.5953,0.67479,0.3697,2.309,0.6234
PEPEUSDT,2026-08-10 22:50,1786391400000,61.87,watch,5m,-2.048,2.87e-06,0.0,-0.348,0.0,1.4079,-0.3472,0.0,-0.3472,0.1205,0.45,1.0,1,1,0.7516,53.529,1.0,0.3768,0.61797,0.9433,4.0299,-0.0589
PEPEUSDT,2026-08-11 00:35,1786397700000,62.93,watch,5m,-2.703,2.88e-06,0.0,-0.347,-0.347,0.8046,0.3484,0.0,0.0,0.1941,1.0,1.0,1,0,0.8924,59.937,1.0,1.0,0.93416,0.1606,1.6817,0.0882
PEPEUSDT,2026-08-11 01:05,1786399500000,59.09,watch,5m,-2.712,2.87e-06,0.348,0.0,0.348,0.8245,0.3497,0.0,-0.3472,0.0265,1.0,0.3,0,0,0.5881,50.585,1.0,0.984,0.77584,0.2571,2.1907,-0.2469
PEPEUSDT,2026-08-11 02:00,1786402800000,59.35,watch,5m,-1.375,2.87e-06,0.348,0.0,0.348,0.8004,-0.3472,0.0,-0.692,0.11,0.3,0.3,0,1,0.4,47.916,1.0,1.0,0.89251,0.5805,2.9416,-0.0801
PEPEUSDT,2026-08-11 03:50,1786409400000,77.03,strong,5m,-1.031,2.88e-06,0.694,0.0,0.347,1.6538,0.3484,0.0,-0.346,0.099,0.85,1.0,1,0,0.7328,53.19,1.0,0.8307,0.73599,1.0,6.3507,-0.1021
PEPEUSDT,2026-08-11 04:50,1786413000000,59.09,watch,5m,-1.027,2.89e-06,0.0,-0.346,0.0,1.5156,0.3472,0.0,0.0,0.3216,0.85,1.0,1,0,0.9974,57.953,1.0,1.0,0.96686,0.013,1.2389,0.3433
PEPEUSDT,2026-08-11 05:20,1786414800000,58.89,watch,15m,0.0,2.89e-06,-0.346,-0.692,-0.346,0.5541,0.3472,0.0,-0.3448,0.1346,1.0,1.0,1,0,0.919,56.542,1.0,1.0,0.7978,0.0,0.5229,-0.0307
PEPEUSDT,2026-08-11 05:55,1786416900000,71.03,strong,5m,-1.031,2.88e-06,-0.347,-0.694,-0.347,0.8329,0.0,0.0,-0.6897,0.1578,0.4,0.3,0,0,0.4,47.233,1.0,1.0,0.79066,1.0,5.7308,0.0155
PEPEUSDT,2026-08-11 06:45,1786419900000,71.43,strong,5m,-0.692,2.87e-06,0.0,-0.348,0.0,0.7372,0.0,0.0,-1.0345,0.1461,0.7,0.3,0,0,0.4,43.392,1.0,0.8839,0.74982,1.0,4.8247,-0.0077
PEPEUSDT,2026-08-11 09:05,1786428300000,66.47,watch,5m,-0.692,2.87e-06,0.0,-0.348,-0.348,1.7325,0.0,0.0,0.0,0.3269,0.55,0.3,0,0,0.6878,52.381,1.0,1.0,0.99387,0.6383,3.1148,0.3538
PEPEUSDT,2026-08-11 12:20,1786440000000,67.13,watch,5m,-0.692,2.87e-06,-0.348,-1.045,-0.697,0.8955,0.3497,0.2,0.3497,0.2927,1.0,1.0,1,0,0.9363,59.147,1.0,0.9822,0.77537,0.2185,1.8554,0.2855
PEPEUSDT,2026-08-11 12:55,1786442100000,79.78,strong,5m,-0.348,2.86e-06,0.0,-0.35,0.0,1.5869,0.3509,0.0,-0.3484,0.0643,0.85,1.0,1,0,0.6283,51.309,1.0,1.0,0.99095,1.0,6.6822,-0.1714
PEPEUSDT,2026-08-11 14:00,1786446000000,63.25,watch,5m,0.0,2.87e-06,0.0,-0.348,0.0,1.4972,0.3497,0.0,0.0,0.2408,1.0,1.0,1,0,0.9558,58.795,1.0,0.7607,0.71778,0.3562,2.2685,0.1816
PEPEUSDT,2026-08-11 14:50,1786449000000,59.54,watch,15m,-0.347,2.87e-06,-0.348,-0.697,-0.348,1.1561,0.7018,0.0,-0.3472,0.4475,1.0,1.0,1,0,0.8433,55.18,1.0,1.0,0.94254,0.0,0.6607,0.5951
PEPEUSDT,2026-08-11 16:25,1786454700000,59.22,watch,5m,-0.694,2.86e-06,0.0,-0.699,-0.35,1.4366,0.3509,0.0,-0.3484,0.2514,1.0,0.3,0,0,0.5893,50.608,1.0,1.0,0.99777,0.2121,1.8363,0.2028
PEPEUSDT,2026-08-11 17:10,1786457400000,58.2,watch,5m,-1.038,2.86e-06,-2.448,-2.797,-2.448,0.7402,0.3509,0.0,-0.3484,0.1111,1.0,1.0,1,0,0.6238,51.228,1.0,1.0,0.87536,0.0707,1.4122,-0.0777
PEPEUSDT,2026-08-11 21:20,1786472400000,58.86,watch,5m,-2.439,2.8e-06,0.357,-0.357,0.0,0.8889,0.0,0.0,0.0,0.1552,0.7,0.3,0,0,0.5976,50.757,1.0,1.0,0.99152,0.3305,2.1915,0.0105
PEPEUSDT,2026-08-11 22:20,1786476000000,78.38,strong,5m,-2.439,2.8e-06,1.071,0.714,0.714,1.8132,0.3584,0.0,-0.3559,0.3491,0.85,0.3,0,0,0.6599,51.878,1.0,1.0,0.79339,1.0,4.8422,0.3982
PEPEUSDT,2026-08-11 22:50,1786477800000,59.87,watch,5m,-2.091,2.81e-06,0.356,0.0,0.356,0.8159,0.3571,0.0,0.0,0.2193,1.0,1.0,1,0,0.9993,58.013,1.0,1.0,0.7991,0.0,0.134,0.1386
PEPEUSDT,2026-08-11 23:25,1786479900000,58.41,watch,15m,-1.049,2.83e-06,0.0,-0.353,0.0,0.543,0.0,0.0,-0.3521,0.6278,0.7,1.0,1,0,0.987,58.233,1.0,1.0,0.81308,0.0,0.2522,0.9557
PEPEUSDT,2026-08-11 23:55,1786481700000,58.43,watch,5m,-1.394,2.83e-06,0.353,0.0,0.0,1.6044,0.3546,0.0,-0.3521,0.0997,1.0,1.0,1,0,0.8789,60.179,1.0,1.0,0.99314,0.0,0.7137,-0.1005
PEPEUSDT,2026-08-12 00:50,1786485000000,59.9,watch,15m,-1.045,2.84e-06,0.352,-0.352,0.352,0.6061,0.3534,0.0,0.0,0.3303,1.0,1.0,1,0,0.9477,58.941,1.0,1.0,0.92387,0.0,0.5614,0.3607
PEPEUSDT,2026-08-12 01:50,1786488600000,67.88,watch,5m,-0.697,2.85e-06,-0.351,-0.351,-0.351,1.692,0.3521,0.0,0.0,0.3729,1.0,1.0,1,0,0.9184,59.469,1.0,1.0,0.96133,0.3216,2.4436,0.4459
PEPEUSDT,2026-08-12 03:20,1786494000000,74.73,strong,5m,-1.389,2.84e-06,0.704,0.352,0.352,1.8528,0.0,0.0,0.0,0.1027,0.55,1.0,1,0,0.741,53.338,1.0,0.8587,0.74325,1.0,5.082,-0.0946
PEPEUSDT,2026-08-12 04:05,1786496700000,67.1,watch,5m,-1.042,2.85e-06,0.351,0.0,0.0,1.8514,0.3521,0.0,0.0,0.1327,0.85,1.0,1,0,0.9553,57.195,1.0,1.0,0.86537,0.377,2.331,-0.0346
PEPEUSDT,2026-08-12 05:25,1786501500000,63.03,watch,5m,-0.694,2.86e-06,0.0,-0.35,0.0,1.656,0.3509,0.0,-0.3484,0.0838,1.0,1.0,1,0,0.8938,56.088,1.0,1.0,0.99187,0.1817,2.4014,-0.1324
PEPEUSDT,2026-08-12 06:50,1786506600000,58.91,watch,5m,-0.35,2.85e-06,0.351,0.0,0.0,0.8386,0.0,0.0,-0.3497,0.1252,0.4,0.3,0,0,0.5622,50.119,1.0,0.9725,0.77286,0.4925,2.6774,-0.0497
PEPEUSDT,2026-08-12 07:25,1786508700000,60.52,watch,5m,-0.348,2.86e-06,0.0,-0.35,0.0,0.8095,0.3509,0.0,-0.3484,0.5325,1.0,1.0,1,0,0.9486,57.074,1.0,0.9911,0.77768,0.0,0.0353,0.765
PEPEUSDT,2026-08-12 08:10,1786511400000,58.62,watch,5m,0.0,2.86e-06,-0.35,-0.699,-0.699,0.7841,0.3509,0.0,-0.3484,0.2895,1.0,1.0,1,0,0.8074,54.533,1.0,1.0,0.95796,0.0,0.6733,0.279
PEPEUSDT,2026-08-12 10:05,1786518300000,76.08,strong,5m,-0.699,2.84e-06,0.0,-0.352,-0.352,0.9398,0.3534,0.0,-0.3509,0.2212,1.0,0.3,0,0,0.5037,49.067,1.0,1.0,0.95602,0.9184,3.9553,0.1423
PEPEUSDT,2026-08-12 10:40,1786520400000,71.19,strong,5m,-1.049,2.83e-06,0.0,-0.353,-0.353,1.024,0.0,0.0,-0.3521,0.1967,0.4,0.3,0,0,0.4,42.42,1.0,1.0,0.84573,1.0,6.8637,0.0935
PEPEUSDT,2026-08-12 12:40,1786527600000,71.76,strong,5m,-0.699,2.84e-06,0.352,0.0,0.0,1.7063,0.0,0.0,-0.3509,0.1806,0.55,1.0,1,0,0.8792,55.825,1.0,0.975,0.77351,0.7221,3.3663,0.0612
PEPEUSDT,2026-08-12 13:10,1786529400000,59.28,watch,15m,-0.35,2.85e-06,0.0,-0.702,-0.702,0.659,0.0,0.0,0.0,0.412,0.7,0.3,0,0,0.9717,57.491,1.0,0.3379,0.60786,0.769,3.5069,0.5241
PEPEUSDT,2026-08-12 14:15,1786533300000,72.37,strong,5m,-0.697,2.85e-06,0.0,-0.351,-0.351,1.7662,0.3521,0.0,0.0,0.1089,1.0,1.0,1,0,0.8989,56.181,1.0,1.0,0.9689,0.5496,3.493,-0.0822
PEPEUSDT,2026-08-12 15:25,1786537500000,78.64,strong,15m,-0.35,2.85e-06,-0.351,-1.053,-0.702,1.3328,0.0,0.0,0.0,0.1167,0.55,1.0,1,0,0.8348,55.026,1.0,1.0,0.91408,1.0,5.6811,-0.0667
PEPEUSDT,2026-08-12 19:15,1786551300000,59.61,watch,5m,0.357,2.81e-06,-0.356,-1.068,-0.712,1.5344,0.3571,0.0,0.0,0.3097,1.0,0.3,0,0,0.8348,55.027,1.0,0.8891,0.75116,0.2373,1.9119,0.3193
PEPEUSDT,2026-08-12 22:00,1786561200000,59.25,watch,5m,-0.714,2.78e-06,0.36,0.0,0.0,0.8227,0.0,0.0,-0.7143,0.2161,0.7,0.3,0,0,0.4,40.828,1.0,0.8844,0.74994,0.5013,2.7038,0.1323
PEPEUSDT,2026-08-12 22:50,1786564200000,58.46,watch,5m,-0.712,2.79e-06,0.358,-0.358,0.0,1.6165,0.3597,0.0,0.0,0.3052,1.0,0.3,0,0,0.8369,55.064,1.0,0.0,0.39871,0.9737,4.1211,0.3103
PEPEUSDT,2026-08-12 23:30,1786566600000,62.49,watch,5m,-0.709,2.8e-06,-1.429,-2.143,-1.429,1.5612,0.7194,0.2,0.3584,0.4822,1.0,1.0,1,0,0.7637,62.253,1.0,1.0,0.97947,0.0419,1.3258,0.6644
PEPEUSDT,2026-08-13 05:45,1786589100000,59.48,watch,5m,-5.944,2.69e-06,1.487,0.743,1.115,2.2129,0.3731,0.0,0.0,0.0859,0.9,0.3,0,0,0.6548,51.786,1.0,0.4512,0.6373,0.7511,3.4533,-0.1283
PEPEUSDT,2026-08-13 07:35,1786595700000,58.28,watch,5m,-4.561,2.72e-06,0.368,0.0,0.368,0.7868,0.369,0.0,-0.7299,0.1195,1.0,1.0,1,0,0.8502,55.304,1.0,1.0,0.85735,0.0,0.0922,-0.061
PUMPUSDT,2026-07-31 23:20,1785529200000,64.58,watch,5m,4.931,0.002128,-1.222,-1.551,-1.551,1.773,0.3774,0.0,-0.6072,0.2948,0.91,0.3,0,0,0.8321,54.978,1.0,0.8492,0.74079,0.5104,2.7311,0.2896
PUMPUSDT,2026-08-01 03:10,1785543000000,61.96,watch,5m,4.872,0.002088,0.431,-0.048,0.431,1.7927,0.4812,0.2,0.24,0.6643,0.8765,1.0,1,1,0.7,67.445,0.9027,0.0,0.51672,1.0,10.5685,1.0287
PUMPUSDT,2026-08-01 06:15,1785554100000,74.22,strong,5m,6.726,0.002158,1.066,0.556,0.88,2.6172,0.9827,0.2,0.2788,0.5942,0.92,1.0,1,0,0.7,67.162,1.0,0.8677,0.74561,0.6622,3.1867,0.8884
PUMPUSDT,2026-08-01 07:35,1785558900000,72.53,late,5m,10.595,0.002213,0.452,-0.678,-0.542,2.3539,1.0502,0.3183,0.6367,0.9355,0.93,1.0,1,1,0.3386,73.937,0.9358,0.451,0.63725,1.0,5.2116,1.5709
PUMPUSDT,2026-08-01 19:45,1785602700000,59.49,watch,5m,0.047,0.002139,-1.59,-2.01,-1.823,1.3019,0.3754,0.0,-0.0467,0.368,0.9455,1.0,1,0,0.9449,57.008,1.0,1.0,0.88077,0.0,0.3034,0.436
PUMPUSDT,2026-08-01 22:25,1785612300000,58.26,watch,5m,-0.142,0.002113,-0.426,-0.994,-0.899,1.6808,0.8592,0.2617,0.5233,1.0,0.9455,1.0,1,0,0.8954,59.883,0.8875,0.4326,0.63248,0.3069,2.1207,2.0301
PUMPUSDT,2026-08-02 00:45,1785620700000,59.15,watch,5m,2.412,0.002123,0.094,-0.141,-0.141,0.3962,0.1415,0.0,-0.2818,0.1893,1.0,1.0,1,0,0.9243,59.363,1.0,1.0,0.78454,0.0,0.0406,0.0787
PUMPUSDT,2026-08-02 03:10,1785629400000,76.57,strong,5m,2.299,0.002136,2.154,1.732,2.013,3.0515,0.6123,0.0,0.1406,0.5712,0.895,1.0,1,0,0.5735,65.677,1.0,0.7612,0.71791,1.0,5.8843,0.8424
PUMPUSDT,2026-08-02 03:55,1785632100000,62.27,watch,5m,1.956,0.002137,7.066,5.943,5.99,2.4753,0.5647,0.0,-0.5121,0.2129,0.9053,1.0,1,0,0.9058,59.696,1.0,0.0507,0.53319,1.0,4.6161,0.1259
PUMPUSDT,2026-08-02 04:50,1785635400000,81.05,late,15m,7.381,0.002284,-0.788,-1.27,-1.138,2.7186,2.2381,1.0,2.2381,1.0,0.9898,1.0,1,1,0.0,85.427,0.4284,0.8966,0.75313,1.0,6.2752,6.762
PUMPUSDT,2026-08-02 07:25,1785644700000,62.67,watch,5m,2.889,0.002244,0.579,0.223,0.401,3.1383,1.2179,0.0,-0.2667,0.3526,0.9233,0.3,0,0,0.9719,57.495,1.0,0.351,0.61126,0.8132,3.6397,0.4052
PUMPUSDT,2026-08-02 12:20,1785662400000,61.97,watch,5m,0.918,0.002198,-1.683,-2.229,-2.093,1.201,0.457,0.0,0.1823,0.5569,1.0,1.0,1,0,0.9403,56.926,1.0,1.0,0.9083,0.0488,1.3464,0.8139
PUMPUSDT,2026-08-02 17:45,1785681900000,80.45,strong,5m,1.173,0.002156,-0.278,-0.696,-0.325,3.8158,0.8891,0.0,0.0929,0.5281,0.964,1.0,1,0,0.7431,62.624,1.0,0.8526,0.74167,1.0,5.4184,0.7563
PUMPUSDT,2026-08-02 19:05,1785686700000,71.07,strong,15m,1.596,0.002164,-0.647,-0.97,-0.878,2.0161,0.9799,0.0,-0.0462,0.8078,0.9129,0.3,0,0,0.8739,55.73,1.0,0.6609,0.69183,0.8391,3.7172,1.3157
PUMPUSDT,2026-08-03 05:15,1785723300000,76.53,strong,5m,-6.946,0.00209,-0.048,-0.239,-0.048,2.5512,0.6744,0.0,-0.9479,0.4812,0.9368,0.3,0,0,0.9317,56.77,1.0,1.0,0.82039,0.7832,3.5495,0.6623
PUMPUSDT,2026-08-03 06:00,1785726000000,68.18,watch,5m,-7.152,0.00209,0.335,0.144,0.191,2.0014,0.6259,0.0,-0.5236,0.1389,0.9625,1.0,1,0,0.7863,54.153,1.0,1.0,0.78651,0.4282,2.4846,-0.0222
PUMPUSDT,2026-08-03 06:40,1785728400000,58.98,watch,5m,-5.88,0.002097,0.429,-0.334,0.191,0.6228,0.1433,0.0,-0.2853,0.4076,0.88,1.0,1,0,0.9439,59.009,1.0,1.0,0.86497,0.0,0.1324,0.5151
PUMPUSDT,2026-08-03 08:45,1785735900000,58.24,watch,5m,-7.751,0.002071,0.386,-0.145,0.386,1.9185,0.8277,0.0,-1.7552,0.3243,0.9842,0.3,0,0,0.5346,49.623,0.8119,1.0,0.79897,0.2978,2.0933,0.3486
PUMPUSDT,2026-08-03 09:45,1785739500000,60.29,watch,5m,-5.285,0.002079,0.529,0.0,0.096,1.2552,0.5319,0.0,-0.192,0.6336,1.0,1.0,1,0,0.8448,55.207,1.0,1.0,0.78304,0.0,0.3487,0.9671
PUMPUSDT,2026-08-03 10:20,1785741600000,60.59,watch,5m,-3.675,0.002097,-0.763,-1.144,-1.049,2.6979,0.9629,0.3119,0.6238,0.7442,0.9609,1.0,1,0,0.5993,65.212,1.0,0.0674,0.53752,0.7592,3.4776,1.1884
PUMPUSDT,2026-08-03 12:20,1785748800000,64.02,watch,15m,-3.458,0.002122,-0.141,-0.377,-0.236,2.649,1.7258,0.5238,1.0476,1.0,0.9571,1.0,1,0,0.5641,65.847,1.0,0.4706,0.64236,0.412,2.436,1.7289
PUMPUSDT,2026-08-03 12:50,1785750600000,71.42,strong,15m,-1.923,0.002142,-0.607,-1.494,-1.027,1.3077,0.5634,0.0,-0.0933,1.0,0.9125,1.0,1,0,0.5888,70.934,0.764,0.5966,0.67512,1.0,4.634,2.6018
PUMPUSDT,2026-08-03 17:30,1785767400000,64.83,watch,5m,-0.609,0.002121,-1.084,-1.509,-1.367,1.4285,0.1889,0.0,-0.1412,0.2247,0.8143,1.0,1,0,0.7562,62.389,1.0,0.682,0.69732,0.6296,3.0888,0.1495
PUMPUSDT,2026-08-03 19:50,1785775800000,64.31,watch,15m,0.232,0.002163,2.312,1.202,2.127,2.3214,2.0283,0.6557,1.3115,1.0,0.9804,1.0,1,0,0.7,68.74,1.0,0.5803,0.67089,0.2108,1.8323,3.4192
PUMPUSDT,2026-08-03 21:30,1785781800000,72.17,late,5m,5.48,0.002252,-2.043,-2.487,-2.043,2.3165,0.6256,0.223,0.446,0.6794,0.8216,1.0,1,1,0.0,79.113,0.6409,0.9066,0.7557,1.0,4.405,1.0589
PUMPUSDT,2026-08-04 04:30,1785807000000,64.43,watch,5m,2.933,0.002141,0.234,-0.093,0.234,3.1773,0.9906,0.3291,0.6582,0.6541,0.987,1.0,1,0,0.6935,63.517,1.0,0.7085,0.70422,0.3142,2.1426,1.0081
PUMPUSDT,2026-08-04 05:30,1785810600000,58.79,watch,15m,2.63,0.002146,0.559,0.419,0.559,0.3577,0.3273,0.0,-1.6499,0.7165,1.0,1.0,1,0,0.6991,52.584,0.9554,1.0,0.90909,0.0,0.3152,1.1331
PUMPUSDT,2026-08-04 06:00,1785812400000,58.61,watch,5m,2.919,0.002151,1.813,1.348,1.441,0.8272,0.1397,0.0,-1.4207,0.2743,0.925,1.0,1,0,0.9074,56.333,1.0,1.0,0.86252,0.0,0.8202,0.2487
PUMPUSDT,2026-08-04 06:40,1785814800000,59.5,watch,5m,3.672,0.002174,2.116,0.506,1.978,1.4445,0.0921,0.0,0.046,0.7588,0.6,1.0,1,0,0.7,68.568,1.0,0.8837,0.74977,0.2569,1.9706,1.2176
PUMPUSDT,2026-08-04 07:40,1785818400000,60.47,watch,15m,5.521,0.002217,1.263,0.541,1.263,1.9084,0.4531,0.2038,0.4076,1.0,0.9528,1.0,1,0,0.5298,71.643,0.5749,0.1197,0.55112,1.0,4.2266,2.8819
PUMPUSDT,2026-08-04 08:20,1785820800000,59.26,watch,5m,8.746,0.002238,0.357,-0.179,-0.045,1.7564,0.5391,0.0,0.0894,0.9547,0.9609,1.0,1,1,0.3895,73.326,0.9046,0.3542,0.6121,0.694,3.282,1.6094
PUMPUSDT,2026-08-04 10:35,1785828900000,59.07,watch,5m,7.386,0.002239,0.134,-0.491,0.045,0.6538,0.2238,0.0,-0.2673,0.1898,0.9667,1.0,1,1,0.9555,57.198,1.0,1.0,0.88934,0.0,0.3337,0.0796
PUMPUSDT,2026-08-04 11:10,1785831000000,60.1,watch,5m,7.526,0.002243,-0.981,-1.427,-1.204,0.8093,0.1787,0.0,-1.4499,0.3168,0.875,0.3,0,1,0.7074,52.733,1.0,1.0,0.89788,0.2488,2.8225,0.3335
PUMPUSDT,2026-08-04 12:40,1785836400000,58.53,watch,5m,5.35,0.002245,-0.356,-0.668,-0.535,0.9873,0.4474,0.0,-0.1779,0.7834,0.95,0.3,0,0,0.9627,57.328,1.0,1.0,0.83363,0.0,0.3591,1.2667
PUMPUSDT,2026-08-04 13:10,1785838200000,65.27,watch,5m,5.32,0.002237,0.134,-0.268,-0.179,0.685,0.1791,0.0,-1.4103,0.0236,0.8333,1.0,1,0,0.5968,50.743,1.0,0.3665,0.6153,1.0,5.0106,-0.2529
PUMPUSDT,2026-08-04 16:20,1785849600000,62.86,watch,5m,5.829,0.002233,0.806,0.537,0.672,1.869,0.1795,0.0,-0.7996,0.1749,0.6889,0.3,0,0,0.4478,48.06,1.0,0.477,0.64401,1.0,4.2405,0.0499
PUMPUSDT,2026-08-04 17:10,1785852600000,59.8,watch,5m,7.235,0.002253,1.465,0.976,1.154,1.6272,0.5804,0.0,0.0888,0.448,0.9368,1.0,1,1,0.9544,58.822,1.0,1.0,0.81324,0.0,0.6784,0.5961
PUMPUSDT,2026-08-04 18:05,1785855900000,65.03,late,5m,7.903,0.00228,-0.614,-1.404,-0.833,1.0862,-0.2188,0.0,-0.2188,0.4213,0.3,1.0,1,1,0.6151,64.929,0.9799,0.5749,0.66948,0.963,4.0889,0.5427
PUMPUSDT,2026-08-04 21:00,1785866400000,64.89,watch,5m,1.883,0.002272,3.257,2.729,3.037,2.9435,1.2929,0.3769,0.7539,0.8303,0.99,1.0,1,0,0.6366,64.542,1.0,0.0,0.50455,0.9221,3.9662,1.3607
PUMPUSDT,2026-08-05 08:00,1785906000000,66.51,late,5m,10.311,0.00245,1.633,1.061,1.143,3.5448,0.7816,0.2,0.2865,0.6371,0.8295,1.0,1,1,0.7689,62.159,1.0,0.1418,0.55686,1.0,5.8419,0.9741
PUMPUSDT,2026-08-05 09:10,1785910200000,61.36,watch,5m,10.804,0.002482,-0.121,-0.725,-0.363,0.5942,0.1614,0.0,-0.4812,0.4232,0.925,1.0,1,1,0.6039,65.129,0.9047,1.0,0.9538,0.2407,2.544,0.5463
PUMPUSDT,2026-08-05 10:45,1785915900000,71.9,late,5m,10.431,0.002509,0.04,-1.275,-0.877,5.2162,1.3737,0.5236,1.0471,0.8829,0.8636,1.0,1,1,0.7,68.705,1.0,0.175,0.56551,1.0,7.1441,1.4657
