symbol,time,open_time,score,grade,tf,change_24h,entry,mfe12,mae12,ret12,atr_exp,bar_chg_pct,breakout_pct,candle,ema_aligned,is_late,rsi_raw,taker_buy,vol_ratio,vol_robust,vs_btc_pct
LTCUSDT,2026-09-05 04:05,1788570300000,67.82,watch,5m,-0.137,51.03,0.901,0.607,0.862,0.0,0.0981,0.0,1.0,0,0,57.965,0.75769,2.3908,0.4636,0.0
LTCUSDT,2026-09-05 04:35,1788572100000,59.33,watch,1h,0.921,51.5,0.291,-0.039,0.194,0.0,0.9408,0.0,0.9184,0,0,62.602,0.5287,2.1298,0.3766,0.0
LTCUSDT,2026-09-05 05:45,1788576300000,100.0,strong,5m,1.704,51.93,1.733,1.367,1.598,0.0,0.5811,0.0,1.0,0,0,69.391,0.59879,4.154,1.0,0.0
LTCUSDT,2026-09-05 06:20,1788578400000,61.04,watch,15m,2.798,52.53,0.114,-0.209,0.0,0.0,0.4974,0.0,0.9188,0,0,76.879,0.65132,2.2146,0.4049,0.0
LTCUSDT,2026-09-05 06:50,1788580200000,80.36,late,1h,2.662,52.45,0.305,-0.114,0.21,0.0,0.4597,0.0,0.8824,0,1,73.214,0.52452,3.2531,0.751,0.0
LTCUSDT,2026-09-05 07:40,1788583200000,60.91,watch,1h,2.676,52.56,0.628,0.304,0.304,0.0,0.1524,0.0,0.9605,0,0,73.631,0.52763,2.1247,0.3749,0.0
LTCUSDT,2026-09-05 08:25,1788585900000,59.51,watch,5m,3.702,52.94,1.398,0.661,0.831,0.0,0.1893,0.0,1.0,0,0,68.62,0.39109,1.9753,0.3251,0.0
LTCUSDT,2026-09-05 08:55,1788587700000,69.56,watch,1h,3.795,52.79,1.762,1.364,1.534,0.0,0.3612,0.0,0.9686,0,0,75.222,0.53564,2.5406,0.5135,0.0
LTCUSDT,2026-09-05 09:25,1788589500000,69.37,watch,1h,5.017,53.38,1.742,1.386,1.424,0.0,1.1176,0.0,0.9198,0,0,79.283,0.55148,2.6287,0.5429,0.0
LTCUSDT,2026-09-05 09:55,1788591300000,99.2,strong,1h,5.057,53.6,0.541,0.205,0.28,0.0,1.5344,0.0,0.9799,0,0,81.039,0.52727,4.5574,1.0,0.0
LTCUSDT,2026-09-05 10:25,1788593100000,99.0,strong,1h,5.991,54.14,-1.699,-1.866,-1.755,0.0,0.9886,0.0,0.975,0,0,83.55,0.58662,4.209,1.0,0.0
LTCUSDT,2026-09-05 10:55,1788594900000,89.7,late,1h,4.96,53.75,-1.135,-1.321,-1.302,0.0,0.2611,0.0,0.7425,0,1,81.383,0.58663,7.0252,1.0,0.0
LTCUSDT,2026-09-05 11:50,1788598200000,61.84,watch,1h,3.528,53.11,-0.038,-0.245,-0.075,0.0,-1.2091,0.0,0.3031,0,0,68.255,0.3936,3.4858,0.8286,0.0
LTCUSDT,2026-09-05 12:40,1788601200000,81.48,strong,5m,3.374,53.0,0.019,-0.094,-0.057,0.0,0.1701,0.0,1.0,0,0,41.056,0.89968,3.0738,0.6913,0.0
LTCUSDT,2026-09-05 15:15,1788610500000,58.42,watch,5m,3.562,53.21,1.691,1.052,1.654,0.0,0.0,0.0,0.5,0,1,62.646,0.63468,2.9208,0.6403,0.0
LTCUSDT,2026-09-05 15:55,1788612900000,81.4,strong,5m,6.282,53.63,0.597,0.373,0.373,0.0,0.1307,0.0,0.96,0,0,71.276,0.76677,3.1501,0.7167,0.0
LTCUSDT,2026-09-05 16:30,1788615000000,58.17,watch,5m,6.788,53.96,0.13,-0.056,-0.019,0.0,0.1485,0.0,0.975,0,0,69.554,0.55578,1.9586,0.3195,0.0
LTCUSDT,2026-09-05 20:00,1788627600000,71.02,late,5m,8.147,54.56,0.678,0.385,0.44,0.0,0.2941,0.0,1.0,0,1,73.563,0.58776,2.5508,0.5169,0.0
LTCUSDT,2026-09-05 20:30,1788629400000,61.48,watch,5m,8.644,54.8,0.365,0.109,0.109,0.0,0.2928,0.0,1.0,0,1,72.361,0.48383,2.0741,0.358,0.0
LTCUSDT,2026-09-05 21:35,1788633300000,78.49,late,5m,9.44,55.07,-1.198,-1.562,-1.471,0.0,0.3645,0.0,1.0,0,1,73.07,0.86146,2.9244,0.6415,0.0
LTCUSDT,2026-09-05 23:30,1788640200000,70.89,late,5m,6.032,53.79,0.818,0.688,0.744,0.0,-0.4626,0.0,0.2722,0,1,25.664,0.58792,6.0881,1.0,0.0
LTCUSDT,2026-09-06 01:00,1788645600000,99.25,late,5m,8.118,54.87,0.018,-0.2,-0.073,0.0,0.642,0.0,0.9811,0,1,77.005,0.46797,9.5275,1.0,0.0
LTCUSDT,2026-09-06 01:30,1788647400000,100.0,late,5m,8.713,55.15,-0.544,-0.653,-0.544,0.0,0.6203,0.0,1.0,0,1,71.501,0.60459,4.602,1.0,0.0
LTCUSDT,2026-09-06 05:45,1788662700000,70.63,strong,5m,5.315,54.69,0.622,0.073,0.183,0.0,-0.2735,0.0,0.2658,0,0,48.134,0.35398,4.3539,1.0,0.0
LTCUSDT,2026-09-06 06:15,1788664500000,100.0,strong,5m,4.652,54.89,-0.656,-0.802,-0.783,0.0,0.2557,0.0,1.0,0,0,58.651,0.92646,4.3743,1.0,0.0
LTCUSDT,2026-09-06 06:45,1788666300000,72.4,strong,5m,3.848,54.79,-0.639,-0.894,-0.821,0.0,-0.418,0.0,0.31,0,0,49.943,0.29148,4.1114,1.0,0.0
LTCUSDT,2026-09-06 07:45,1788669900000,73.72,late,5m,3.603,54.34,0.589,-0.773,-0.018,0.0,0.0184,0.0,0.6571,0,1,36.396,0.47381,3.3718,0.7906,0.0
LTCUSDT,2026-09-06 08:45,1788673500000,76.65,strong,15m,2.937,54.33,-0.074,-0.239,-0.147,0.0,-0.5673,0.0,0.4162,0,0,43.83,0.55809,4.3541,1.0,0.0
LTCUSDT,2026-09-06 10:10,1788678600000,59.79,watch,5m,0.148,54.0,0.463,0.185,0.463,0.0,-0.2033,0.0,0.3885,0,0,33.001,0.36368,3.2123,0.7374,0.0
LTCUSDT,2026-09-06 10:45,1788680700000,70.67,strong,5m,-0.444,53.76,0.763,0.651,0.688,0.0,-0.0186,0.0,0.2667,0,0,27.634,0.69462,5.1357,1.0,0.0
LTCUSDT,2026-09-06 13:35,1788690900000,100.0,late,5m,2.643,54.38,0.276,0.11,0.276,0.0,0.1105,0.0,1.0,0,1,62.814,0.42908,7.518,1.0,0.0
LTCUSDT,2026-09-06 14:30,1788694200000,100.0,late,5m,2.832,54.47,0.257,0.073,0.184,0.0,0.424,0.0,1.0,0,1,63.732,0.92788,6.1021,1.0,0.0
LTCUSDT,2026-09-06 15:10,1788696600000,78.0,late,5m,2.65,54.62,-0.439,-0.586,-0.568,0.0,-0.0549,0.0,0.45,0,1,64.198,0.52083,6.4426,1.0,0.0
LTCUSDT,2026-09-06 15:40,1788698400000,72.53,strong,5m,1.681,54.43,0.073,-0.331,-0.018,0.0,-0.2383,0.0,0.3132,0,0,46.696,0.2854,4.1629,1.0,0.0
LTCUSDT,2026-09-06 16:45,1788702300000,80.13,strong,5m,1.301,54.5,-0.202,-0.642,-0.477,0.0,0.147,0.0,0.975,0,0,57.775,0.16875,3.0563,0.6854,0.0
LTCUSDT,2026-09-06 17:25,1788704700000,70.71,late,5m,0.185,54.1,0.684,0.499,0.61,0.0,-0.1108,0.0,0.2676,0,1,35.751,0.25355,6.1055,1.0,0.0
LTCUSDT,2026-09-06 18:55,1788710100000,70.11,strong,5m,1.528,54.5,0.275,0.128,0.202,0.0,0.2022,0.0,1.0,0,0,57.472,0.90812,2.5054,0.5018,0.0
LTCUSDT,2026-09-06 20:30,1788715800000,73.2,strong,5m,-0.748,54.39,0.129,-0.037,0.11,0.0,-0.2018,0.0,0.33,0,0,43.704,0.18496,4.5566,1.0,0.0
LTCUSDT,2026-09-06 21:20,1788718800000,100.0,late,5m,-0.675,54.48,-0.441,-0.679,-0.477,0.0,0.2761,0.0,1.0,0,1,53.418,0.4751,6.2514,1.0,0.0
LTCUSDT,2026-09-06 21:50,1788720600000,71.0,late,5m,-0.568,54.22,-0.277,-0.35,-0.314,0.0,-0.1473,0.0,0.275,0,1,40.264,0.55005,4.3074,1.0,0.0
LTCUSDT,2026-09-07 00:00,1788728400000,96.4,late,5m,1.208,54.47,0.386,0.202,0.349,0.0,0.1287,0.0,0.91,0,1,66.315,0.50926,5.3054,1.0,0.0
LTCUSDT,2026-09-07 02:35,1788737700000,64.4,watch,15m,0.42,54.95,2.002,1.456,1.984,0.0,0.2371,0.0,1.0,0,0,64.364,0.84251,2.22,0.4067,0.0
LTCUSDT,2026-09-07 03:05,1788739500000,85.46,strong,5m,0.567,54.98,0.728,-0.327,-0.327,0.0,0.0728,0.0,0.9187,0,0,63.121,0.53006,3.4355,0.8118,0.0
LTCUSDT,2026-09-07 03:35,1788741300000,94.99,strong,5m,2.731,56.04,-2.498,-2.998,-2.944,0.0,0.5202,0.0,1.0,0,0,77.15,0.56859,3.7497,0.9166,0.0
LTCUSDT,2026-09-07 05:55,1788749700000,63.42,watch,5m,-0.695,54.3,-0.11,-0.239,-0.221,0.0,-0.3487,0.0,0.32,0,0,39.285,0.34601,3.5309,0.8436,0.0
LTCUSDT,2026-09-07 06:25,1788751500000,59.16,watch,15m,-1.587,53.95,0.945,0.76,0.76,0.0,-0.608,0.0,0.2743,0,0,38.719,0.23322,3.4094,0.8031,0.0
LTCUSDT,2026-09-07 07:20,1788754800000,74.17,strong,5m,-0.184,54.39,0.588,0.441,0.496,0.0,0.2581,0.0,0.96,0,0,52.126,0.86378,2.7886,0.5962,0.0
LTCUSDT,2026-09-07 09:05,1788761100000,100.0,strong,5m,1.162,54.85,-0.328,-0.656,-0.346,0.0,0.2742,0.0,1.0,0,0,64.628,0.6169,4.701,1.0,0.0
LTCUSDT,2026-09-07 09:50,1788763800000,74.5,strong,5m,0.424,54.52,0.0,-0.275,-0.257,0.0,-0.1831,0.0,0.3625,0,0,46.565,0.34444,4.2082,1.0,0.0
LTCUSDT,2026-09-07 10:30,1788766200000,90.08,late,5m,1.318,54.56,0.385,0.22,0.293,0.0,0.1468,0.0,0.8157,0,1,49.052,0.33182,3.8726,0.9575,0.0
LTCUSDT,2026-09-07 12:05,1788771900000,97.44,strong,5m,1.122,54.96,2.22,1.492,1.838,0.0,0.7147,0.0,1.0,0,0,63.291,0.51659,3.8719,0.9573,0.0
LTCUSDT,2026-09-07 12:35,1788773700000,87.95,strong,1h,2.97,55.81,0.555,0.179,0.34,0.0,2.2723,0.0,0.9754,0,0,66.138,0.56974,3.4466,0.8155,0.0
LTCUSDT,2026-09-07 13:05,1788775500000,98.18,strong,15m,3.304,55.97,0.214,-0.143,-0.107,0.0,0.8105,0.0,0.9545,0,0,65.854,0.46013,4.9348,1.0,0.0
LTCUSDT,2026-09-07 13:35,1788777300000,64.33,late,1h,2.979,56.0,-0.036,-0.554,-0.429,0.0,0.8646,0.0,0.9,0,1,67.118,0.51091,2.4164,0.4721,0.0
LTCUSDT,2026-09-07 15:20,1788783600000,74.0,late,5m,3.494,56.57,3.359,2.439,2.634,0.0,0.2481,0.0,0.8813,0,1,70.561,0.61533,2.9373,0.6458,0.0
LTCUSDT,2026-09-07 15:50,1788785400000,100.0,late,5m,8.372,58.9,-2.037,-2.496,-2.071,0.0,0.8044,0.0,1.0,0,1,89.522,0.68125,8.3969,1.0,0.0
LTCUSDT,2026-09-07 16:20,1788787200000,70.87,late,1h,7.24,58.06,-1.619,-2.05,-1.843,0.0,-1.7431,0.0,0.2719,0,1,70.754,0.51304,4.2124,1.0,0.0
LTCUSDT,2026-09-07 16:50,1788789000000,71.48,strong,1h,5.699,57.68,-0.798,-1.352,-0.85,0.0,-2.3862,0.0,0.2869,0,0,67.601,0.50072,5.9278,1.0,0.0
LTCUSDT,2026-09-07 18:15,1788794100000,59.28,watch,5m,3.415,56.33,-0.976,-1.544,-1.26,0.0,0.1066,0.0,0.8864,0,0,36.555,0.44308,2.1914,0.3971,0.0
LTCUSDT,2026-09-07 18:45,1788795900000,59.21,watch,1h,2.155,55.47,0.757,0.487,0.559,0.0,-2.8206,0.0,0.2987,0,0,50.255,0.38804,3.3631,0.7877,0.0
LTCUSDT,2026-09-07 23:40,1788813600000,71.07,strong,5m,1.881,55.25,0.706,0.579,0.597,0.0,0.0543,0.0,0.9167,0,0,53.918,0.85979,2.7201,0.5734,0.0
LTCUSDT,2026-09-08 00:20,1788816000000,94.65,strong,5m,1.274,55.65,0.0,-0.234,0.0,0.0,0.1259,0.0,0.9187,0,0,69.025,0.83592,3.8948,0.9649,0.0
LTCUSDT,2026-09-08 02:00,1788822000000,82.16,strong,5m,0.968,55.3,-0.09,-0.344,-0.163,0.0,0.0362,0.0,0.8421,0,0,44.214,0.37313,3.4236,0.8079,0.0
LTCUSDT,2026-09-08 04:20,1788830400000,70.28,strong,5m,2.202,55.69,1.024,0.287,0.934,0.0,0.1079,0.0,1.0,0,0,61.98,0.34435,2.5141,0.5047,0.0
LTCUSDT,2026-09-08 05:20,1788834000000,74.15,strong,15m,3.138,56.21,-1.619,-1.957,-1.868,0.0,0.7348,0.0,1.0,0,0,63.246,0.73588,2.7073,0.5691,0.0
LTCUSDT,2026-09-08 06:00,1788836400000,74.52,strong,5m,1.543,55.29,-0.362,-1.013,-0.723,0.0,0.1449,0.0,0.9409,0,0,39.12,0.30111,2.8443,0.6148,0.0
LTCUSDT,2026-09-08 06:50,1788839400000,73.84,strong,5m,1.623,55.1,0.381,0.109,0.145,0.0,-0.2354,0.0,0.346,0,0,36.964,0.64154,4.8335,1.0,0.0
LTCUSDT,2026-09-08 09:20,1788848400000,91.03,strong,5m,0.073,54.8,0.474,0.274,0.438,0.0,0.0183,0.0,0.7758,0,0,33.874,0.49279,4.8068,1.0,0.0
LTCUSDT,2026-09-08 10:55,1788854100000,65.88,late,5m,1.193,55.15,0.816,0.508,0.58,0.0,0.1089,0.0,0.8625,0,1,55.119,0.70309,2.5691,0.523,0.0
LTCUSDT,2026-09-08 11:35,1788856500000,97.66,strong,5m,1.501,55.45,0.541,0.307,0.343,0.0,0.1807,0.0,0.95,0,0,68.439,0.55079,3.9828,0.9943,0.0
LTCUSDT,2026-09-08 12:20,1788859200000,60.03,watch,5m,-0.555,55.5,0.613,0.342,0.523,0.0,0.1986,0.0,1.0,0,0,61.82,0.80635,2.0015,0.3338,0.0
LTCUSDT,2026-09-08 15:30,1788870600000,77.73,strong,5m,-2.309,55.43,-0.18,-1.1,-0.776,0.0,0.2895,0.0,1.0,0,0,50.835,0.50528,2.8867,0.6289,0.0
LTCUSDT,2026-09-08 16:10,1788873000000,94.0,late,5m,-5.091,55.56,-1.224,-1.638,-1.404,0.0,0.1803,0.0,0.85,0,1,55.211,0.54183,7.3764,1.0,0.0
LTCUSDT,2026-09-08 16:40,1788874800000,58.91,watch,5m,-5.013,54.76,-0.018,-0.347,-0.11,0.0,-0.1641,0.0,0.4441,0,0,31.593,0.2532,3.0572,0.6857,0.0
LTCUSDT,2026-09-08 17:10,1788876600000,76.82,strong,15m,-4.448,54.78,0.511,0.237,0.347,0.0,-0.2004,0.0,0.4205,0,0,38.795,0.34419,4.0027,1.0,0.0
LTCUSDT,2026-09-08 17:55,1788879300000,59.67,watch,1h,-4.31,54.61,0.989,0.641,0.714,0.0,-0.5101,0.0,0.37,0,0,41.692,0.42403,3.2433,0.7478,0.0
LTCUSDT,2026-09-08 18:25,1788881100000,62.88,watch,1h,-1.733,55.0,-0.836,-1.2,-1.073,0.0,0.7142,0.0,0.9483,0,0,46.869,0.54918,2.2472,0.4157,0.0
LTCUSDT,2026-09-08 18:55,1788882900000,86.71,strong,1h,-0.758,55.0,-0.818,-1.073,-0.909,0.0,0.7142,0.0,0.9273,0,0,46.852,0.54913,3.4812,0.8271,0.0
LTCUSDT,2026-09-08 21:50,1788893400000,88.52,strong,5m,-2.228,53.98,0.426,0.204,0.315,0.0,0.0185,0.0,0.713,0,0,34.392,0.38179,4.4269,1.0,0.0
LTCUSDT,2026-09-09 02:10,1788909000000,71.2,strong,5m,-2.054,54.35,0.386,0.11,0.184,0.0,-0.1286,0.0,0.28,0,0,55.098,0.44742,4.0643,1.0,0.0
LTCUSDT,2026-09-09 03:10,1788912600000,69.8,late,5m,-1.697,54.45,-0.129,-0.349,-0.331,0.0,0.0367,0.0,0.7133,0,1,59.609,0.71282,3.0635,0.6878,0.0
LTCUSDT,2026-09-09 05:15,1788920100000,71.43,late,5m,-3.203,54.09,-0.185,-0.388,-0.314,0.0,-0.0185,0.0,0.2857,0,1,37.53,0.17688,6.5924,1.0,0.0
LTCUSDT,2026-09-09 05:45,1788921900000,72.0,strong,5m,-2.782,54.16,-0.295,-0.425,-0.425,0.0,-0.0554,0.0,0.3,0,0,45.218,0.06293,4.4905,1.0,0.0
LTCUSDT,2026-09-09 06:15,1788923700000,74.36,late,5m,-2.283,53.92,0.0,-0.223,-0.037,0.0,-0.1112,0.0,0.3591,0,1,30.055,0.86411,6.5171,1.0,0.0
LTCUSDT,2026-09-09 06:50,1788925800000,63.31,watch,5m,-2.486,53.73,1.359,1.247,1.321,0.0,-0.3893,0.0,0.2875,0,0,25.144,0.36068,3.5906,0.8635,0.0
LTCUSDT,2026-09-09 07:25,1788927900000,67.84,watch,15m,-1.885,54.14,0.296,0.129,0.203,0.0,0.5385,0.0,1.0,0,0,49.411,0.72853,2.3921,0.464,0.0
LTCUSDT,2026-09-09 09:35,1788935700000,64.64,watch,5m,-0.456,54.56,-0.037,-0.147,-0.073,0.0,0.1836,0.0,1.0,0,0,69.149,0.57333,2.2322,0.4107,0.0
LTCUSDT,2026-09-09 11:15,1788941700000,95.66,late,5m,-0.907,54.6,0.055,-0.201,-0.165,0.0,0.055,0.0,0.9,0,1,64.456,0.52987,3.9828,0.9943,0.0
LTCUSDT,2026-09-09 11:55,1788944100000,64.93,watch,5m,-1.316,54.74,-1.06,-1.206,-1.133,0.0,0.1464,0.0,0.975,0,0,65.93,0.81334,2.2966,0.4322,0.0
LTCUSDT,2026-09-09 13:10,1788948600000,73.13,late,5m,-3.003,53.95,-0.074,-0.408,-0.352,0.0,-0.3141,0.0,0.3283,0,1,23.349,0.31532,6.4978,1.0,0.0
LTCUSDT,2026-09-09 13:40,1788950400000,74.87,strong,15m,-3.068,54.03,0.167,-0.056,0.074,0.0,-0.1478,0.0,0.3717,0,0,41.294,0.23177,5.7354,1.0,0.0
LTCUSDT,2026-09-09 14:25,1788953100000,95.63,strong,5m,-2.87,53.81,0.706,0.465,0.613,0.0,0.093,0.0,0.9381,0,0,34.844,0.38864,3.9052,0.9684,0.0
LTCUSDT,2026-09-09 16:30,1788960600000,61.32,watch,5m,-0.945,54.48,-0.184,-0.441,-0.257,0.0,0.313,0.0,1.0,0,0,63.774,0.51159,2.0662,0.3554,0.0
LTCUSDT,2026-09-09 17:10,1788963000000,74.77,strong,5m,-1.351,54.04,0.13,-0.518,-0.222,0.0,0.1297,0.0,1.0,0,0,44.196,0.5652,2.7384,0.5795,0.0
LTCUSDT,2026-09-09 18:20,1788967200000,70.76,strong,5m,-2.859,53.34,1.219,0.844,0.956,0.0,-1.0573,0.0,0.269,0,0,29.058,0.40093,5.8513,1.0,0.0
LTCUSDT,2026-09-09 22:30,1788982200000,61.63,watch,5m,-0.664,53.87,-0.427,-0.872,-0.501,0.0,0.0929,0.0,1.0,0,0,34.611,0.63835,2.0816,0.3605,0.0
LTCUSDT,2026-09-09 23:25,1788985500000,75.81,strong,5m,-1.53,53.41,0.599,0.374,0.524,0.0,-0.2801,0.0,0.3952,0,0,29.7,0.24194,4.9853,1.0,0.0
LTCUSDT,2026-09-10 00:50,1788990600000,72.13,strong,5m,-1.295,53.37,-0.881,-1.105,-1.049,0.0,0.2818,0.0,1.0,0,0,41.812,0.55736,2.6066,0.5355,0.0
LTCUSDT,2026-09-10 01:30,1788993000000,69.48,watch,5m,-2.267,53.03,0.151,0.057,0.113,0.0,-0.4131,0.0,0.3409,0,0,38.194,0.2267,3.792,0.9307,0.0
LTCUSDT,2026-09-10 03:55,1789001700000,76.0,strong,5m,-2.411,53.02,-0.472,-0.811,-0.585,0.0,-0.1695,0.0,0.4,0,0,40.859,0.27354,5.013,1.0,0.0
LTCUSDT,2026-09-10 04:30,1789003800000,77.75,strong,15m,-2.73,52.73,0.19,-0.095,0.19,0.0,-0.3402,0.0,0.4438,0,0,34.568,0.20501,4.1141,1.0,0.0
LTCUSDT,2026-09-10 06:30,1789011000000,70.83,late,5m,-1.873,52.92,0.038,-0.094,0.019,0.0,-0.0378,0.0,0.2708,0,1,48.86,0.53467,7.2361,1.0,0.0
LTCUSDT,2026-09-10 07:05,1789013100000,90.59,strong,5m,-1.691,52.89,-0.359,-0.605,-0.359,0.0,0.0568,0.0,0.975,0,0,48.347,0.91374,3.5794,0.8598,0.0
LTCUSDT,2026-09-10 09:35,1789022100000,71.41,strong,5m,-3.427,52.69,-0.664,-0.797,-0.778,0.0,0.133,0.0,1.0,0,0,43.201,0.76662,2.5704,0.5235,0.0
LTCUSDT,2026-09-10 10:30,1789025400000,72.57,strong,5m,-4.073,52.29,0.555,0.21,0.402,0.0,-0.2099,0.0,0.3143,0,0,29.574,0.43845,5.36,1.0,0.0
LTCUSDT,2026-09-10 11:25,1789028700000,63.63,watch,5m,-4.003,52.52,0.076,-0.076,0.019,0.0,0.0572,0.0,0.9615,0,0,49.423,0.3444,2.2584,0.4195,0.0
LTCUSDT,2026-09-10 13:35,1789036500000,59.37,watch,5m,-2.981,52.39,-0.172,-0.42,-0.191,0.0,0.2679,0.0,1.0,0,0,48.272,0.3533,1.9683,0.3228,0.0
LTCUSDT,2026-09-10 14:05,1789038300000,97.56,late,5m,-2.99,52.24,0.057,-0.115,-0.115,0.0,0.0766,0.0,0.9389,0,1,40.236,0.49288,6.5772,1.0,0.0
LTCUSDT,2026-09-10 15:25,1789043100000,70.94,strong,5m,-3.103,52.46,-0.477,-0.82,-0.553,0.0,0.4211,0.0,1.0,0,0,62.174,0.58261,2.5469,0.5156,0.0
LTCUSDT,2026-09-10 15:55,1789044900000,70.58,strong,5m,-4.354,51.84,1.447,1.042,1.119,0.0,-0.0771,0.0,0.45,0,0,32.274,0.51399,3.629,0.8763,0.0
LTCUSDT,2026-09-10 16:25,1789046700000,59.62,watch,15m,-3.94,52.17,0.613,0.307,0.46,0.0,0.5396,0.0,1.0,0,0,44.29,0.57834,1.9808,0.3269,0.0
LTCUSDT,2026-09-10 16:55,1789048500000,66.34,watch,1h,-3.177,52.42,0.057,-0.095,-0.038,0.0,1.1188,0.0,0.9854,0,0,41.04,0.54157,2.3463,0.4488,0.0
LTCUSDT,2026-09-10 17:25,1789050300000,58.17,watch,15m,-3.534,52.41,-0.439,-0.668,-0.649,0.0,0.2487,0.0,0.9929,0,0,51.587,0.48002,1.9229,0.3076,0.0
LTCUSDT,2026-09-10 19:40,1789058400000,98.42,strong,5m,-4.078,51.98,0.712,0.539,0.673,0.0,0.077,0.0,0.9605,0,0,45.934,0.41433,4.332,1.0,0.0
LTCUSDT,2026-09-10 22:20,1789068000000,59.12,watch,5m,-2.691,52.44,0.019,-0.229,-0.191,0.0,0.2485,0.0,1.0,0,0,58.972,0.84396,1.9559,0.3186,0.0
LTCUSDT,2026-09-10 23:05,1789070700000,59.19,watch,5m,-2.592,52.23,0.383,0.134,0.364,0.0,0.1534,0.0,1.0,0,0,47.969,0.58631,1.9595,0.3198,0.0
LTCUSDT,2026-09-11 01:20,1789078800000,86.4,late,5m,-1.184,52.59,-0.685,-0.989,-0.951,0.0,0.019,0.0,0.66,0,1,67.631,0.51123,4.3025,1.0,0.0
LTCUSDT,2026-09-11 02:05,1789081500000,73.12,strong,5m,-1.396,52.28,0.153,-0.153,0.153,0.0,0.0191,0.0,0.73,0,0,41.657,0.33905,3.1961,0.732,0.0
LTCUSDT,2026-09-11 03:00,1789084800000,64.15,watch,5m,-1.86,52.25,0.919,0.612,0.919,0.0,0.2494,0.0,0.9937,0,0,48.962,0.69768,2.2202,0.4067,0.0
LTCUSDT,2026-09-11 03:55,1789088100000,60.24,watch,15m,-0.773,52.61,0.456,0.285,0.399,0.0,0.3625,0.0,1.0,0,0,58.729,0.19845,2.0121,0.3374,0.0
LTCUSDT,2026-09-11 04:40,1789090800000,66.1,watch,15m,-0.019,52.74,0.246,0.019,0.114,0.0,0.19,0.0,1.0,0,0,59.822,0.63937,2.3052,0.4351,0.0
LTCUSDT,2026-09-11 06:35,1789097700000,100.0,strong,5m,0.132,52.94,0.076,-0.094,0.038,0.0,0.2272,0.0,1.0,0,0,61.769,0.76073,4.8091,1.0,0.0
LTCUSDT,2026-09-11 08:30,1789104600000,66.81,watch,5m,-0.265,52.72,0.816,0.569,0.626,0.0,-0.2271,0.0,0.334,0,0,40.347,0.41221,3.6725,0.8908,0.0
LTCUSDT,2026-09-11 09:00,1789106400000,99.33,late,5m,0.435,53.07,-0.038,-0.151,-0.038,0.0,0.2645,0.0,0.9833,0,1,61.272,0.57949,6.0122,1.0,0.0
LTCUSDT,2026-09-11 09:40,1789108800000,63.4,watch,5m,0.646,52.97,0.547,0.283,0.321,0.0,-0.3387,0.0,0.3152,0,0,49.15,0.18366,3.5396,0.8465,0.0
LTCUSDT,2026-09-11 10:20,1789111200000,63.58,watch,5m,1.62,53.31,-0.056,-0.413,-0.188,0.0,0.2633,0.0,1.0,0,0,64.838,0.63924,2.1792,0.3931,0.0
LTCUSDT,2026-09-11 12:15,1789118100000,70.32,strong,5m,0.819,52.93,-0.794,-1.039,-0.926,0.0,-0.1132,0.0,0.3357,0,0,40.294,0.12201,3.8447,0.9482,0.0
LTCUSDT,2026-09-11 14:10,1789125000000,58.27,watch,5m,-0.573,52.04,0.769,0.576,0.653,0.0,0.0962,0.0,0.9643,0,0,23.59,0.35843,1.9847,0.3282,0.0
LTCUSDT,2026-09-11 15:25,1789129500000,87.27,late,5m,0.114,52.52,1.999,1.428,1.561,0.0,0.229,0.0,0.8731,0,1,59.704,0.5967,3.6172,0.8724,0.0
LTCUSDT,2026-09-11 15:55,1789131300000,97.18,strong,1h,2.951,53.37,1.649,1.087,1.593,0.0,1.89,0.0,1.0,0,0,58.594,0.54576,3.8589,0.953,0.0
LTCUSDT,2026-09-11 16:45,1789134300000,58.35,watch,5m,2.631,53.83,-0.093,-0.725,-0.316,0.0,0.5041,0.0,1.0,0,0,74.189,0.56555,1.9177,0.3059,0.0
LTCUSDT,2026-09-11 18:35,1789140900000,64.38,watch,5m,3.752,54.2,-0.461,-0.867,-0.867,0.0,0.1108,0.0,1.0,0,0,67.103,0.57371,2.2188,0.4063,0.0
LTCUSDT,2026-09-11 19:25,1789143900000,58.03,watch,5m,3.489,53.69,0.82,0.633,0.726,0.0,0.224,0.0,0.9273,0,0,50.429,0.82382,2.0472,0.3491,0.0
LTCUSDT,2026-09-11 21:10,1789150200000,95.66,strong,5m,2.517,53.36,-0.244,-0.487,-0.262,0.0,0.0563,0.0,0.9313,0,0,37.337,0.35867,3.9205,0.9735,0.0
LTCUSDT,2026-09-11 22:00,1789153200000,73.52,strong,5m,1.394,53.09,1.111,0.716,1.111,0.0,-0.0377,0.0,0.3381,0,0,35.53,0.21556,4.0369,1.0,0.0
LTCUSDT,2026-09-12 00:55,1789163700000,59.41,watch,5m,1.336,53.09,-0.17,-0.414,-0.264,0.0,-0.0753,0.0,0.45,0,0,33.107,0.23145,3.0705,0.6902,0.0
LTCUSDT,2026-09-12 03:10,1789171800000,64.26,late,5m,1.738,53.28,0.45,0.263,0.394,0.0,-0.0938,0.0,0.31,0,1,52.41,0.60607,3.5929,0.8643,0.0
