symbol,time,open_time,score,grade,tf,change_24h,entry,mfe12,mae12,ret12,atr_exp,bar_chg_pct,breakout,breakout_pct,btc,candle,ema,ema_aligned,is_late,rsi,rsi_raw,squeeze,taker,taker_buy,vol,vol_ratio,vs_btc_pct
JSTUSDT,2026-09-02 07:35,1788323700000,58.41,watch,5m,1.002,0.10184,0.059,-0.01,0.01,0.5098,0.059,0.0,-0.0785,0.0722,1.0,1.0,1,0,0.8902,56.023,1.0,1.0,0.95924,0.0,0.1578,-0.1555
JSTUSDT,2026-09-02 08:40,1788327600000,58.4,watch,5m,1.061,0.1019,0.098,0.079,0.088,0.5116,0.0491,0.0,-0.0686,0.1071,1.0,1.0,1,0,0.8717,55.691,1.0,1.0,1.0,0.0,0.2189,-0.0858
JSTUSDT,2026-09-02 09:20,1788330000000,58.99,watch,5m,1.021,0.10194,-0.108,-0.196,-0.108,0.3818,0.0098,0.0,-0.049,0.2177,1.0,1.0,1,0,0.8904,56.028,1.0,1.0,0.98386,0.0,0.1883,0.1355
JSTUSDT,2026-09-02 10:30,1788334200000,62.28,watch,5m,0.582,0.10194,0.618,0.353,0.373,1.2879,0.0884,0.0,-0.0588,0.2192,1.0,0.3,0,0,0.8875,55.975,1.0,1.0,0.99477,0.2442,1.9325,0.1383
JSTUSDT,2026-09-02 11:05,1788336300000,58.97,watch,15m,0.64,0.10228,0.381,0.264,0.381,0.6478,0.0489,0.0,0.0391,0.3553,0.9786,1.0,1,0,0.845,60.791,1.0,1.0,0.79794,0.0,0.7778,0.4106
JSTUSDT,2026-09-02 11:40,1788338400000,60.47,watch,15m,0.411,0.1025,0.956,0.634,0.849,1.2532,0.0683,0.0,-0.0195,0.9792,0.875,1.0,1,0,0.6284,64.688,1.0,0.9742,0.77329,0.0939,1.4818,1.6583
JSTUSDT,2026-09-02 12:10,1788340200000,72.63,strong,15m,0.775,0.10271,1.139,0.798,0.847,0.8819,0.1658,0.0,0.1267,0.8944,0.955,1.0,1,0,0.7,69.189,1.0,1.0,0.79149,0.5161,2.7484,1.4889
JSTUSDT,2026-09-02 12:40,1788342000000,77.88,late,5m,1.433,0.10337,1.461,1.18,1.422,2.5026,0.1841,0.0,0.1744,0.7193,0.9,1.0,1,1,0.0,81.833,1.0,1.0,0.84542,1.0,4.2686,1.1385
JSTUSDT,2026-09-02 13:15,1788344100000,77.99,late,5m,2.388,0.10418,0.931,0.768,0.845,4.331,0.5598,0.2,0.2888,0.3832,0.956,1.0,1,1,0.0,80.165,1.0,0.9316,0.76221,1.0,4.7628,0.4663
JSTUSDT,2026-09-02 14:25,1788348300000,66.0,late,5m,3.883,0.10567,0.795,0.568,0.568,2.1029,0.3228,0.2,0.2752,0.6289,0.9714,1.0,1,1,0.0,87.292,1.0,1.0,0.85399,0.4146,2.4439,0.9577
JSTUSDT,2026-09-02 14:55,1788350100000,65.37,late,5m,5.423,0.10692,-0.542,-0.842,-0.842,2.3015,0.4698,0.2,0.3378,0.5279,0.9778,1.0,1,1,0.0,92.843,0.9864,0.9154,0.75799,0.4859,2.6578,0.7558
JSTUSDT,2026-09-02 16:05,1788354300000,59.52,watch,5m,7.04,0.10659,0.657,0.038,0.131,1.2822,0.3389,0.0,-0.4669,0.47,0.9921,1.0,1,1,0.7,66.088,1.0,1.0,0.79134,0.0449,1.3346,0.6399
JSTUSDT,2026-09-02 16:55,1788357300000,59.54,watch,5m,6.56,0.10705,-0.607,-0.747,-0.607,1.2669,0.3374,0.0,0.1684,0.2029,0.9919,1.0,1,0,0.6237,64.774,1.0,1.0,0.99388,0.1128,1.5383,0.1059
JSTUSDT,2026-09-02 18:15,1788362100000,58.28,watch,5m,7.065,0.10684,-0.159,-0.374,-0.197,1.0274,0.1969,0.0,-0.4194,0.3185,0.9172,1.0,1,1,0.8542,55.376,1.0,1.0,0.95852,0.0,0.9765,0.337
JSTUSDT,2026-09-02 21:00,1788372000000,58.67,watch,15m,5.691,0.10678,0.89,0.693,0.88,0.1245,0.0375,0.0,-0.3639,0.2403,1.0,1.0,1,0,0.8382,60.913,1.0,1.0,0.99757,0.0,0.0751,0.1807
JSTUSDT,2026-09-02 21:40,1788374400000,69.29,watch,5m,5.644,0.10706,0.906,0.813,0.897,1.4401,0.1403,0.0,0.0374,0.2974,0.9824,1.0,1,0,0.7,67.609,1.0,0.9717,0.77264,0.492,2.6761,0.2948
JSTUSDT,2026-09-02 22:10,1788376200000,64.76,watch,15m,6.013,0.1079,-0.315,-0.491,-0.315,1.162,0.3534,0.2,0.2695,0.654,0.9651,1.0,1,0,0.3893,73.328,1.0,0.9632,0.77043,0.2715,2.0144,1.008
JSTUSDT,2026-09-03 00:40,1788385200000,60.94,watch,5m,4.747,0.10746,-0.465,-0.521,-0.521,2.0377,0.0279,0.0,-0.2043,0.0258,0.6,0.3,0,0,0.4517,48.131,1.0,0.869,0.74595,0.6362,3.1085,-0.2485
JSTUSDT,2026-09-03 02:05,1788390300000,68.81,watch,5m,4.379,0.10727,0.41,0.27,0.336,1.6916,0.1868,0.0,-0.121,0.2374,0.9857,0.3,0,0,0.8074,54.533,1.0,1.0,0.82689,0.5337,2.8011,0.1748
JSTUSDT,2026-09-03 02:40,1788392400000,59.13,watch,5m,4.666,0.10744,0.233,0.168,0.205,0.304,0.0279,0.0,-0.1673,0.1712,1.0,1.0,1,0,0.9301,56.741,1.0,1.0,0.88993,0.0,0.1063,0.0424
JSTUSDT,2026-09-03 03:50,1788396600000,58.87,watch,5m,6.086,0.10772,-0.102,-0.149,-0.102,0.2617,0.0279,0.0,0.0093,0.3084,1.0,1.0,1,0,0.8293,61.072,1.0,1.0,1.0,0.0,0.2611,0.3168
JSTUSDT,2026-09-03 04:50,1788400200000,58.78,watch,15m,6.177,0.10761,0.139,0.121,0.139,0.452,0.1116,0.0,-0.2595,0.0,1.0,1.0,1,0,0.9721,57.497,1.0,1.0,0.99168,0.0,0.2689,-0.4635
JSTUSDT,2026-09-03 05:20,1788402000000,59.27,watch,5m,5.9,0.1077,0.381,0.316,0.381,0.7504,0.0743,0.0,-0.1206,0.1083,1.0,1.0,1,0,0.9792,57.626,1.0,1.0,0.99712,0.0,0.4337,-0.0834
JSTUSDT,2026-09-03 06:00,1788404400000,64.47,watch,5m,6.252,0.10774,0.334,0.26,0.26,1.2243,0.0371,0.0,-0.0278,0.3054,0.8636,1.0,1,0,0.9866,57.759,1.0,0.8529,0.74176,0.3583,2.2749,0.3109
JSTUSDT,2026-09-03 06:45,1788407100000,58.13,watch,5m,6.062,0.10795,0.278,-0.037,0.037,1.2767,0.0649,0.0,-0.1572,0.2258,0.8615,1.0,1,0,0.9508,58.885,1.0,1.0,0.78485,0.0,0.6888,0.1517
JSTUSDT,2026-09-03 07:20,1788409200000,68.72,watch,5m,6.203,0.1082,-0.462,-0.499,-0.462,1.706,0.1203,0.0,0.074,0.2997,0.9786,1.0,1,0,0.7,69.35,1.0,1.0,0.99941,0.4455,2.8906,0.2994
JSTUSDT,2026-09-03 08:30,1788413400000,58.55,watch,15m,5.927,0.10794,0.037,-0.037,-0.009,0.9391,0.1949,0.0,-0.6352,0.2833,0.9739,1.0,1,0,0.8346,55.022,1.0,1.0,0.85294,0.0,0.2971,0.2667
JSTUSDT,2026-09-03 10:30,1788420600000,67.11,watch,5m,5.827,0.10788,0.074,0.065,0.074,2.2625,0.0742,0.0,-0.1481,0.2531,0.88,0.3,0,0,0.4,46.883,1.0,1.0,0.81481,0.636,3.1079,0.2062
JSTUSDT,2026-09-03 11:15,1788423300000,71.49,strong,5m,5.333,0.10785,0.297,0.25,0.297,2.4231,0.1951,0.0,-0.1296,0.2052,0.9483,0.3,0,0,0.7762,53.971,1.0,1.0,0.98352,0.671,4.4612,0.1105
JSTUSDT,2026-09-03 11:50,1788425400000,58.67,watch,5m,5.401,0.10792,0.009,-0.056,-0.019,0.5861,0.0556,0.0,-0.0371,0.1975,1.0,1.0,1,0,0.8605,55.489,1.0,1.0,0.86363,0.0,0.2198,0.095
JSTUSDT,2026-09-03 12:20,1788427200000,59.92,watch,15m,4.958,0.10817,0.351,0.231,0.351,0.2129,0.0277,0.0,0.0185,0.3534,1.0,1.0,1,0,0.9385,59.107,1.0,1.0,0.90841,0.0,0.1504,0.4068
JSTUSDT,2026-09-03 12:55,1788429300000,64.06,watch,5m,4.123,0.10808,0.5,0.435,0.444,1.7647,0.1575,0.0,-0.0832,0.2181,0.9684,1.0,1,0,0.9401,56.922,1.0,1.0,0.99962,0.1995,2.4145,0.1362
JSTUSDT,2026-09-03 13:50,1788432600000,62.41,watch,5m,3.665,0.10862,-0.11,-0.193,-0.129,1.0256,0.0461,0.0,0.0368,0.1404,0.8364,1.0,1,0,0.6469,70.237,1.0,1.0,0.78407,0.2925,2.0775,-0.0192
JSTUSDT,2026-09-03 14:40,1788435600000,58.91,watch,15m,2.004,0.10843,-0.111,-0.277,-0.111,1.3037,0.2589,0.0,-0.23,0.0,1.0,1.0,1,0,0.9894,58.192,1.0,1.0,0.81637,0.0,0.7997,-0.5377
JSTUSDT,2026-09-03 15:25,1788438300000,73.17,strong,5m,2.098,0.1085,-0.664,-0.977,-0.691,3.1259,0.2217,0.0,-0.0737,0.1361,0.94,1.0,1,0,0.9034,56.261,1.0,1.0,0.80029,0.6001,3.0002,-0.0278
JSTUSDT,2026-09-03 18:25,1788449100000,67.32,watch,5m,-0.037,0.10668,0.094,0.009,0.094,3.2471,0.632,0.0,-0.2431,0.2273,0.9918,0.3,0,0,0.4,47.201,1.0,0.9043,0.75513,0.6879,3.2637,0.1547
JSTUSDT,2026-09-03 19:30,1788453000000,63.07,watch,5m,0.896,0.10702,-0.439,-0.486,-0.477,1.8077,0.2248,0.0,0.0842,0.3846,1.0,1.0,1,0,0.9557,58.797,1.0,1.0,0.89393,0.1153,1.5458,0.4691
JSTUSDT,2026-09-03 21:05,1788458700000,61.66,watch,5m,-0.075,0.10671,0.009,-0.131,-0.084,1.302,0.1502,0.0,-0.0656,0.1574,1.0,0.3,0,0,0.8323,54.981,1.0,1.0,0.93162,0.2468,1.9404,0.0149
JSTUSDT,2026-09-04 00:25,1788470700000,60.67,watch,5m,-0.634,0.10662,0.431,0.385,0.413,1.9875,0.1691,0.0,0.0094,0.0713,1.0,0.3,0,0,0.9495,58.909,1.0,1.0,1.0,0.1836,1.7509,-0.1574
JSTUSDT,2026-09-04 00:55,1788472500000,76.76,strong,15m,-0.168,0.10714,-0.093,-0.159,-0.093,2.5827,0.516,0.2,0.2996,0.3888,0.995,0.3,0,0,0.8388,60.902,1.0,1.0,0.91698,0.7178,4.2937,0.4776
JSTUSDT,2026-09-04 01:45,1788475500000,61.66,watch,15m,0.065,0.10704,0.243,0.206,0.243,0.0841,0.0187,0.0,-0.1493,0.7139,1.0,1.0,1,0,0.976,57.568,1.0,1.0,0.93657,0.0,0.0597,1.1278
JSTUSDT,2026-09-04 02:15,1788477300000,59.39,watch,15m,-0.307,0.10715,0.131,0.019,0.019,0.5158,0.1028,0.0,-0.0466,0.3817,1.0,1.0,1,0,0.8579,60.559,1.0,1.0,1.0,0.0,0.5889,0.4635
JSTUSDT,2026-09-04 03:35,1788482100000,64.56,watch,5m,-0.344,0.10732,0.102,0.047,0.075,1.185,0.0653,0.0,-0.0279,0.1102,0.8909,1.0,1,0,0.6664,64.006,1.0,1.0,0.92748,0.3552,2.2656,-0.0796
JSTUSDT,2026-09-04 04:20,1788484800000,82.97,strong,5m,-0.14,0.10734,0.112,0.065,0.112,1.497,0.168,0.0,-0.121,0.3004,1.0,1.0,1,0,0.9851,58.268,1.0,1.0,0.9946,0.9155,3.9464,0.3009
JSTUSDT,2026-09-04 05:15,1788488100000,60.05,watch,15m,-0.195,0.10741,0.298,0.251,0.279,0.4645,0.0932,0.0,-0.1023,0.3594,1.0,1.0,1,0,0.9517,58.87,1.0,1.0,1.0,0.0,0.067,0.4188
JSTUSDT,2026-09-04 05:50,1788490200000,80.79,strong,5m,-0.111,0.10764,0.056,0.037,0.037,2.9287,0.1768,0.0,0.093,0.1879,0.9192,1.0,1,0,0.6052,65.106,1.0,1.0,0.9309,1.0,4.4332,0.0758
JSTUSDT,2026-09-04 06:20,1788492000000,58.61,watch,5m,-0.287,0.1078,0.278,0.148,0.269,1.2925,0.0836,0.0,0.0186,0.1243,0.975,1.0,1,0,0.7,69.436,1.0,0.7514,0.71535,0.2892,2.0675,-0.0513
JSTUSDT,2026-09-04 06:55,1788494100000,61.36,watch,5m,-0.296,0.10772,0.668,0.557,0.585,0.5513,0.0186,0.0,-0.0835,0.2567,0.8,1.0,1,0,0.9351,59.168,1.0,1.0,0.7964,0.1541,1.6624,0.2134
JSTUSDT,2026-09-04 07:25,1788495900000,80.16,strong,15m,-0.286,0.1081,0.241,0.231,0.241,1.4499,0.269,0.2,0.2504,0.0569,1.0,1.0,1,0,0.7,69.448,1.0,1.0,0.87595,0.8373,3.7118,-0.1862
JSTUSDT,2026-09-04 07:55,1788497700000,58.67,watch,15m,0.352,0.10835,0.185,0.12,0.185,0.633,-0.0369,0.0,-0.0461,0.4134,0.3714,1.0,1,1,0.5047,71.944,1.0,1.0,0.78528,0.3305,2.1916,0.5268
JSTUSDT,2026-09-04 09:55,1788504900000,76.96,late,5m,0.75,0.10878,0.009,-0.009,0.009,3.0909,0.1842,0.0,0.1842,0.2391,1.0,1.0,1,1,0.0,75.54,1.0,1.0,0.99882,1.0,8.3079,0.1781
JSTUSDT,2026-09-04 10:25,1788506700000,75.83,strong,5m,0.919,0.10877,0.129,0.064,0.11,3.0431,0.2673,0.0,-0.0184,0.1054,0.99,1.0,1,0,0.7949,61.692,1.0,1.0,0.91411,0.7261,3.3784,-0.0892
JSTUSDT,2026-09-04 11:00,1788508800000,63.91,watch,5m,1.284,0.10888,0.092,-0.138,-0.073,0.961,0.0735,0.0,0.0735,0.335,1.0,1.0,1,0,0.7,66.626,1.0,1.0,0.99882,0.2389,1.9168,0.3701
JSTUSDT,2026-09-04 11:30,1788510600000,58.97,watch,5m,0.917,0.10895,-0.165,-0.22,-0.184,1.2882,0.0459,0.0,0.0367,0.0,1.0,1.0,1,0,0.7,69.13,1.0,1.0,0.9869,0.0947,1.4841,-0.526
JSTUSDT,2026-09-04 12:50,1788515400000,58.48,watch,5m,0.899,0.10887,0.018,-0.119,0.018,0.7482,0.0551,0.0,-0.1009,0.1307,1.0,1.0,1,0,0.8699,55.658,1.0,1.0,1.0,0.0,0.6339,-0.0385
JSTUSDT,2026-09-04 13:45,1788518700000,80.96,strong,5m,0.193,0.10878,0.184,0.092,0.165,2.3108,0.2027,0.0,-0.0827,0.2208,0.964,0.3,0,0,0.9052,56.293,1.0,1.0,0.9386,1.0,5.6728,0.1415
JSTUSDT,2026-09-04 14:45,1788522300000,58.52,watch,5m,0.489,0.10896,-0.257,-0.404,-0.275,0.9031,0.0459,0.0,-0.0184,0.1179,0.94,1.0,1,0,0.9556,58.799,1.0,1.0,0.85276,0.0,0.491,-0.0642
JSTUSDT,2026-09-04 15:25,1788524700000,72.13,strong,15m,0.876,0.10945,-0.365,-0.466,-0.448,2.8682,0.4221,0.2,0.3668,0.3499,1.0,1.0,1,0,0.3737,73.516,1.0,1.0,0.87203,0.5736,3.6858,0.3999
JSTUSDT,2026-09-04 16:05,1788527100000,59.26,watch,5m,0.825,0.10872,0.432,0.23,0.368,1.8445,0.1013,0.0,-0.667,0.4962,0.8556,0.3,0,0,0.4,46.322,1.0,1.0,0.85435,0.2927,2.0782,0.6924
JSTUSDT,2026-09-04 16:45,1788529500000,62.8,watch,15m,1.46,0.1091,-0.431,-0.605,-0.596,0.8971,0.1745,0.0,-0.3198,1.0,1.0,1.0,1,0,0.9756,58.439,1.0,1.0,0.90274,0.0,0.2481,1.741
JSTUSDT,2026-09-04 17:15,1788531300000,60.45,watch,5m,2.142,0.10918,-0.623,-0.742,-0.659,0.2769,0.0275,0.0,-0.0092,0.4934,1.0,1.0,1,0,0.9344,59.181,1.0,1.0,0.95517,0.0,0.2947,0.6869
JSTUSDT,2026-09-04 21:40,1788547200000,60.72,watch,15m,1.876,0.1086,0.037,0.028,0.037,1.7036,0.3697,0.0,-0.1104,0.2146,1.0,0.3,0,0,0.7428,53.371,1.0,1.0,0.9917,0.2287,1.8862,0.1291
JSTUSDT,2026-09-04 22:30,1788550200000,58.12,watch,15m,1.923,0.10863,0.12,0.055,0.101,0.0945,0.0184,0.0,-0.0644,0.2328,1.0,1.0,1,0,0.7733,53.92,1.0,1.0,1.0,0.0,0.0364,0.1655
JSTUSDT,2026-09-04 23:30,1788553800000,81.71,strong,5m,2.142,0.10874,-0.276,-0.285,-0.276,1.2986,0.046,0.0,0.046,0.2424,0.9143,1.0,1,0,0.7,69.528,1.0,1.0,0.99837,1.0,5.1951,0.1848
JSTUSDT,2026-09-05 00:55,1788558900000,72.08,strong,5m,1.353,0.10859,0.129,0.018,0.111,3.1709,0.1568,0.0,-0.1838,0.3169,1.0,0.3,0,0,0.696,52.529,1.0,1.0,1.0,0.6818,3.2455,0.3338
JSTUSDT,2026-09-05 01:30,1788561000000,58.99,watch,5m,1.637,0.10868,0.11,0.083,0.101,1.385,0.0737,0.0,-0.0092,0.2049,0.9667,1.0,1,0,0.9376,56.877,1.0,1.0,0.95541,0.0,0.7606,0.1098
JSTUSDT,2026-09-05 02:05,1788563100000,59.22,watch,15m,1.616,0.10876,0.12,-0.175,-0.092,0.7692,0.0276,0.0,-0.0276,0.3821,0.95,1.0,1,0,0.8988,56.179,1.0,1.0,0.7931,0.0,0.4326,0.4643
JSTUSDT,2026-09-05 02:40,1788565200000,80.87,strong,5m,1.575,0.10896,-0.165,-0.321,-0.321,2.5753,0.1379,0.0,0.1195,0.2108,1.0,1.0,1,0,0.5029,71.966,1.0,1.0,0.92369,1.0,8.3352,0.1216
JSTUSDT,2026-09-05 03:45,1788569100000,58.62,watch,15m,1.284,0.10882,0.368,0.266,0.294,1.2233,0.1934,0.0,-0.2201,0.2501,1.0,1.0,1,0,0.8275,54.895,1.0,1.0,1.0,0.0,0.2843,0.2003
JSTUSDT,2026-09-05 04:35,1788572100000,82.26,strong,5m,1.527,0.10904,-0.413,-0.55,-0.431,3.2795,0.239,0.0,0.1838,0.2628,0.9613,1.0,1,0,0.6997,63.406,1.0,1.0,0.85957,1.0,5.7813,0.2255
JSTUSDT,2026-09-05 08:50,1788587400000,62.4,watch,5m,-0.277,0.10818,0.388,0.351,0.388,2.0206,0.2038,0.0,0.111,0.2805,1.0,0.3,0,0,0.9257,56.662,1.0,1.0,0.99663,0.2271,2.5023,0.261
JSTUSDT,2026-09-05 09:20,1788589200000,58.12,watch,5m,-0.267,0.10827,0.333,0.24,0.333,0.2412,0.0185,0.0,-0.0462,0.1578,0.9,1.0,1,0,0.9366,59.142,1.0,1.0,1.0,0.0,0.1988,0.0157
JSTUSDT,2026-09-05 10:20,1788592800000,60.35,watch,15m,0.138,0.10863,0.571,0.516,0.571,0.4901,0.0921,0.0,-0.0184,0.3646,1.0,1.0,1,0,0.9866,58.24,1.0,1.0,0.90396,0.0,0.1696,0.4292
JSTUSDT,2026-09-05 10:50,1788594600000,58.93,watch,15m,0.34,0.10916,0.046,-0.018,0.046,0.4151,0.0733,0.0,0.0733,0.4355,1.0,1.0,1,0,0.7,69.198,1.0,1.0,0.84504,0.0234,1.2703,0.571
JSTUSDT,2026-09-05 11:20,1788596400000,58.28,watch,15m,0.312,0.10925,-0.146,-0.247,-0.247,0.289,0.0366,0.0,-0.0183,0.4464,1.0,1.0,1,0,0.6866,69.761,1.0,1.0,0.85067,0.0,0.1336,0.5928
JSTUSDT,2026-09-05 12:00,1788598800000,65.28,watch,5m,0.432,0.10927,-0.119,-0.412,-0.339,1.7262,0.0733,0.0,-0.0366,0.1094,0.86,1.0,1,0,0.7,67.721,1.0,1.0,0.84881,0.3856,2.3567,-0.0811
JSTUSDT,2026-09-05 12:40,1788601200000,74.01,strong,5m,0.349,0.10911,-0.376,-0.431,-0.403,2.2545,0.1377,0.0,-0.2104,0.2284,0.892,1.0,1,0,0.8386,55.095,1.0,1.0,0.83044,0.6586,3.1757,0.1568
JSTUSDT,2026-09-05 15:50,1788612600000,69.82,late,5m,-0.064,0.10864,0.654,0.525,0.626,1.462,0.1567,0.0,0.129,0.3434,1.0,1.0,1,1,0.8887,60.003,1.0,1.0,0.96924,0.4136,4.0191,0.3869
JSTUSDT,2026-09-05 16:20,1788614400000,61.8,watch,5m,-0.156,0.10886,1.516,1.323,1.47,1.3955,0.1104,0.0,0.1011,0.2397,1.0,1.0,1,0,0.7,67.1,1.0,1.0,0.99611,0.1698,2.766,0.1794
JSTUSDT,2026-09-05 16:50,1788616200000,60.52,watch,5m,0.192,0.10932,-0.787,-1.006,-0.906,1.3473,0.1007,0.0,0.1007,0.4464,0.9357,1.0,1,1,0.0,78.018,1.0,1.0,0.99678,0.3351,2.2052,0.5928
JSTUSDT,2026-09-05 17:30,1788618600000,64.04,watch,5m,1.498,0.11044,-0.815,-0.924,-0.815,2.1415,0.4457,0.0,-0.0633,0.2323,1.0,1.0,1,0,0.5594,71.288,1.0,1.0,0.91274,0.3055,2.399,0.1646
JSTUSDT,2026-09-05 18:15,1788621300000,58.59,watch,15m,0.839,0.10937,0.43,0.137,0.421,0.9865,0.2934,0.0,-1.0316,0.25,0.9625,1.0,1,0,0.8708,55.675,1.0,1.0,0.84124,0.0,0.8992,0.2001
JSTUSDT,2026-09-05 18:55,1788623700000,58.24,watch,15m,1.067,0.10986,-0.41,-0.573,-0.519,0.4422,0.1276,0.0,-0.5882,0.0614,1.0,1.0,1,0,0.8739,60.271,1.0,1.0,0.84284,0.0,0.6721,-0.1772
JSTUSDT,2026-09-05 20:40,1788630000000,70.22,strong,5m,1.585,0.10963,0.036,-0.137,0.036,1.5647,0.2194,0.0,-0.1275,0.3379,1.0,1.0,1,0,0.9947,58.096,1.0,1.0,0.81315,0.3964,2.3891,0.3759
JSTUSDT,2026-09-05 21:45,1788633900000,58.81,watch,15m,1.022,0.10969,-0.018,-0.073,-0.055,0.2354,0.0182,0.0,-0.2455,0.3625,0.9222,1.0,1,0,0.8926,56.066,1.0,1.0,0.83667,0.0,0.013,0.425
JSTUSDT,2026-09-05 22:25,1788636300000,58.02,watch,5m,1.04,0.10974,0.301,0.1,0.246,0.7873,0.073,0.0,-0.0455,0.1732,1.0,1.0,1,0,0.7911,54.239,1.0,1.0,0.89802,0.0,0.2187,0.0463
JSTUSDT,2026-09-05 23:00,1788638400000,68.98,watch,5m,1.012,0.10977,0.219,0.109,0.173,1.6948,0.0638,0.0,0.0,0.2401,1.0,1.0,1,0,0.8483,55.269,1.0,1.0,0.89504,0.4092,2.4275,0.1801
JSTUSDT,2026-09-05 23:35,1788640500000,58.87,watch,5m,1.103,0.10997,0.136,0.118,0.127,0.4728,0.0546,0.0,-0.0909,0.2665,1.0,1.0,1,0,0.8503,60.695,1.0,1.0,1.0,0.0,0.2168,0.2331
JSTUSDT,2026-09-06 00:05,1788642300000,76.21,strong,5m,1.307,0.11007,0.0,-0.109,-0.109,1.7335,0.1,0.0,0.0,0.1616,0.8737,1.0,1,0,0.7164,63.104,1.0,1.0,0.82526,0.8038,3.6114,0.0232
JSTUSDT,2026-09-06 00:55,1788645300000,58.55,watch,5m,1.4,0.11011,0.336,0.218,0.236,0.3707,0.0273,0.0,-0.1451,0.1746,1.0,1.0,1,0,0.8565,60.583,1.0,1.0,1.0,0.0,0.2506,0.0491
JSTUSDT,2026-09-06 01:30,1788647400000,73.47,strong,5m,1.307,0.1101,0.182,0.136,0.182,3.2706,0.1729,0.0,-0.1542,0.2256,1.0,1.0,1,0,0.9561,57.209,1.0,0.4963,0.64905,1.0,10.9912,0.1512
JSTUSDT,2026-09-06 02:15,1788650100000,59.22,watch,15m,1.305,0.1102,0.272,0.154,0.154,0.4765,0.109,0.0,-0.5774,0.2635,0.94,1.0,1,0,0.9705,57.468,1.0,1.0,1.0,0.0,0.0604,0.2269
JSTUSDT,2026-09-06 02:45,1788651900000,59.54,watch,15m,1.137,0.11028,0.263,0.082,0.19,0.3977,0.0908,0.0,-0.5052,0.3104,0.95,1.0,1,0,0.9746,58.458,1.0,1.0,0.98531,0.0,0.0583,0.3209
JSTUSDT,2026-09-06 03:45,1788655500000,76.55,strong,5m,1.535,0.11049,0.272,0.091,0.136,1.5883,0.1087,0.0,-0.0181,0.2218,0.88,1.0,1,0,0.8881,60.015,1.0,1.0,0.83848,0.7502,3.4505,0.1436
JSTUSDT,2026-09-06 04:20,1788657600000,71.89,late,5m,1.692,0.11056,-0.099,-0.208,-0.19,1.7761,-0.0904,0.0,-0.1084,0.1484,0.345,1.0,1,1,0.9267,59.319,1.0,1.0,0.78771,0.7772,3.5317,-0.0033
JSTUSDT,2026-09-06 05:50,1788663000000,59.97,watch,5m,1.713,0.11043,0.081,-0.091,0.009,0.7252,0.0725,0.0,-0.3249,0.2055,1.0,0.3,0,0,0.6466,51.639,1.0,1.0,0.9105,0.2311,2.3063,0.1109
JSTUSDT,2026-09-06 07:40,1788669600000,84.16,strong,5m,2.559,0.11063,0.398,0.145,0.208,1.9846,0.2083,0.0,0.0905,0.3359,1.0,1.0,1,0,0.8523,60.658,1.0,1.0,0.98637,1.0,5.749,0.3719
JSTUSDT,2026-09-06 08:10,1788671400000,58.78,watch,15m,3.186,0.1114,-0.386,-0.431,-0.386,0.2687,0.018,0.0,0.0,0.7379,0.95,1.0,1,0,0.7,69.286,1.0,0.9876,0.77679,0.0,0.4035,1.1757
JSTUSDT,2026-09-06 09:10,1788675000000,59.63,watch,15m,2.56,0.11097,-0.108,-0.216,-0.108,0.5221,0.0451,0.0,-0.3949,0.2961,0.96,1.0,1,0,0.9807,57.653,1.0,1.0,0.96881,0.0,0.4811,0.2922
JSTUSDT,2026-09-06 10:00,1788678000000,59.43,watch,15m,2.211,0.11094,0.234,0.126,0.216,0.442,0.0722,0.0,-0.4219,0.3334,0.9727,1.0,1,0,0.9211,56.58,1.0,1.0,0.91102,0.0,0.1401,0.3669
JSTUSDT,2026-09-06 10:30,1788679800000,59.07,watch,15m,2.133,0.1111,0.333,0.198,0.324,0.3967,0.0901,0.0,-0.2783,0.2723,1.0,1.0,1,0,0.8728,60.29,1.0,1.0,0.9413,0.0,0.2526,0.2446
JSTUSDT,2026-09-06 11:05,1788681900000,58.14,watch,15m,1.785,0.11122,0.602,0.557,0.584,0.5707,0.117,0.0,-0.1705,0.267,1.0,1.0,1,0,0.7586,62.345,1.0,1.0,0.9083,0.0,0.1779,0.234
JSTUSDT,2026-09-06 11:35,1788683700000,66.11,watch,15m,2.197,0.11164,0.179,0.099,0.107,1.4253,0.2875,0.2,0.2064,0.4377,0.9909,1.0,1,0,0.6666,70.001,1.0,1.0,0.943,0.2288,1.8863,0.5753
JSTUSDT,2026-09-06 13:10,1788689400000,73.0,late,5m,3.162,0.11224,-0.116,-0.16,-0.143,2.1202,0.1696,0.0,0.1696,0.3235,1.0,1.0,1,1,0.0,80.961,1.0,1.0,0.95657,0.8283,3.6849,0.3471
JSTUSDT,2026-09-06 14:20,1788693600000,58.19,watch,5m,3.526,0.11217,0.401,0.187,0.392,1.7003,0.0982,0.0,-0.2667,0.2082,0.9813,1.0,1,0,0.8179,61.278,1.0,1.0,0.86234,0.0,0.5068,0.1164
JSTUSDT,2026-09-06 14:55,1788695700000,58.58,watch,5m,3.667,0.11223,0.588,0.544,0.544,0.1482,0.0178,0.0,-0.5406,0.0552,1.0,1.0,1,0,0.9201,56.561,1.0,1.0,0.9221,0.0,0.1276,-0.1895
